image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
063133.jpg,long_sleeve_top,170,43,498,389,shop,4999
063133.jpg,skirt,219,202,446,463,shop,4999
063183.jpg,short_sleeve_dress,40,13,373,455,shop,5003
063394.jpg,trousers,59,625,383,958,shop,5020
063394.jpg,short_sleeve_top,92,260,530,781,shop,5020
063423.jpg,shorts,353,448,557,702,shop,5022
063423.jpg,short_sleeve_top,307,215,547,466,shop,5022
063759.jpg,shorts,109,394,317,628,shop,5052
063759.jpg,short_sleeve_top,345,227,502,487,shop,5052
063759.jpg,short_sleeve_top,129,144,369,442,shop,5052
063759.jpg,skirt,295,399,469,617,shop,5052
063816.jpg,trousers,257,366,508,856,shop,5056
063816.jpg,long_sleeve_top,36,129,456,474,shop,5056
064260.jpg,short_sleeve_dress,180,148,361,398,user,5090
064444.jpg,vest_dress,140,154,386,599,user,5100
064444.jpg,long_sleeve_outwear,113,137,394,520,user,5100
064571.jpg,shorts,67,262,347,562,user,5113
064571.jpg,long_sleeve_outwear,0,1,465,623,user,5113
064603.jpg,skirt,321,296,504,466,shop,5116
064603.jpg,short_sleeve_top,301,150,499,310,shop,5116
064727.jpg,short_sleeve_top,101,2,379,131,shop,5126
064727.jpg,shorts,49,75,438,391,shop,5126
064742.jpg,long_sleeve_top,0,0,467,467,user,5128
064924.jpg,long_sleeve_dress,0,147,467,622,user,5138
065002.jpg,short_sleeve_dress,240,186,474,642,shop,5144
065350.jpg,skirt,26,92,392,691,user,5175
065447.jpg,long_sleeve_top,0,135,467,600,user,5181
065497.jpg,sling_dress,144,338,449,903,shop,5185
065570.jpg,shorts,166,216,525,529,shop,5191
065631.jpg,long_sleeve_top,270,212,622,595,shop,5199
065631.jpg,trousers,329,484,576,1202,shop,5199
065794.jpg,trousers,172,387,491,639,shop,5209
065794.jpg,short_sleeve_top,20,2,564,544,shop,5209
065916.jpg,short_sleeve_top,4,0,467,220,shop,5215
065916.jpg,shorts,0,147,465,543,shop,5215
066016.jpg,vest_dress,274,175,516,642,shop,5221
066140.jpg,vest,0,6,460,623,user,5236
066181.jpg,vest,15,222,438,593,shop,5238
066181.jpg,skirt,34,559,362,701,shop,5238
066506.jpg,trousers,2,250,261,624,user,5263
066506.jpg,long_sleeve_dress,1,1,306,568,user,5263
066715.jpg,vest_dress,101,31,630,719,shop,5281
066934.jpg,long_sleeve_dress,175,217,572,822,shop,5301
067094.jpg,sling_dress,234,24,475,653,shop,5311
067145.jpg,skirt,80,325,506,797,shop,5315
067145.jpg,long_sleeve_top,190,53,494,409,shop,5315
067271.jpg,long_sleeve_dress,0,139,299,399,user,5330
067670.jpg,shorts,89,579,370,701,shop,5362
067670.jpg,long_sleeve_top,57,276,401,656,shop,5362
067787.jpg,skirt,401,321,593,541,shop,5372
067787.jpg,vest,438,149,659,379,shop,5372
067941.jpg,sling_dress,96,219,284,486,user,5382
067941.jpg,short_sleeve_top,87,217,314,370,user,5382
068170.jpg,shorts,275,252,390,360,shop,5399
068170.jpg,short_sleeve_top,252,116,408,275,shop,5399
068289.jpg,short_sleeve_top,324,468,578,701,shop,5408
068289.jpg,sling_dress,320,479,560,997,shop,5408
068320.jpg,long_sleeve_top,7,262,357,603,user,5411
068320.jpg,shorts,81,491,355,763,user,5411
068330.jpg,vest,2,22,467,623,user,5412
068348.jpg,shorts,157,210,427,495,shop,5412
068348.jpg,vest,284,11,574,296,shop,5412
068456.jpg,shorts,339,255,456,342,shop,5423
068456.jpg,vest,325,104,447,275,shop,5423
068481.jpg,long_sleeve_top,395,280,536,480,shop,5424
068481.jpg,trousers,430,417,529,635,shop,5424
068484.jpg,long_sleeve_top,63,14,520,228,shop,5424
068484.jpg,trousers,175,47,516,569,shop,5424
068576.jpg,shorts,352,550,517,708,shop,5431
068576.jpg,short_sleeve_top,271,386,526,584,shop,5431
068760.jpg,shorts,221,85,584,435,shop,5447
068970.jpg,shorts,200,361,262,408,user,5464
068970.jpg,vest,196,275,265,381,user,5464
068971.jpg,trousers,0,252,246,495,user,5464
068971.jpg,vest,66,58,333,414,user,5464
068971.jpg,vest,291,110,424,290,user,5464
069191.jpg,short_sleeve_top,217,153,451,431,shop,5484
069191.jpg,sling_dress,205,160,404,581,shop,5484
069227.jpg,long_sleeve_outwear,311,164,533,377,shop,5488
069227.jpg,trousers,167,272,434,531,shop,5488
069436.jpg,trousers,135,595,471,899,shop,5503
069436.jpg,long_sleeve_outwear,0,24,636,845,shop,5503
069626.jpg,long_sleeve_dress,174,11,299,304,user,5514
069749.jpg,shorts,76,548,376,703,shop,5521
069749.jpg,long_sleeve_outwear,31,0,466,579,shop,5521
069784.jpg,vest_dress,0,94,466,629,user,5524
069879.jpg,short_sleeve_dress,342,136,506,491,shop,5530
069975.jpg,vest,20,1,567,599,shop,5538
069993.jpg,vest,149,227,638,743,shop,5538
070046.jpg,trousers,60,430,384,701,shop,5544
070046.jpg,long_sleeve_top,45,40,424,556,shop,5544
070251.jpg,short_sleeve_outwear,83,145,374,514,shop,5561
070251.jpg,trousers,155,406,542,906,shop,5561
070355.jpg,skirt,129,389,362,597,user,5569
070355.jpg,short_sleeve_top,120,254,358,444,user,5569
071095.jpg,trousers,179,232,272,481,user,5624
071095.jpg,long_sleeve_top,166,45,321,309,user,5624
071138.jpg,trousers,218,414,378,713,shop,5625
071138.jpg,long_sleeve_dress,234,235,421,517,shop,5625
071154.jpg,short_sleeve_top,0,173,466,623,user,5627
071245.jpg,vest_dress,0,1,467,594,user,5632
071311.jpg,shorts,90,566,414,843,shop,5636
071311.jpg,long_sleeve_outwear,42,243,607,754,shop,5636
071510.jpg,long_sleeve_dress,125,134,338,425,shop,5652
071515.jpg,long_sleeve_dress,432,456,656,829,shop,5652
071730.jpg,long_sleeve_outwear,70,0,448,521,shop,5671
071730.jpg,trousers,105,85,315,595,shop,5671
071827.jpg,shorts,109,488,310,605,shop,5680
071827.jpg,vest,130,273,308,533,shop,5680
072000.jpg,skirt,129,550,644,869,shop,5694
072000.jpg,short_sleeve_top,224,256,646,625,shop,5694
072081.jpg,short_sleeve_dress,206,182,604,847,shop,5700
072145.jpg,short_sleeve_dress,2,331,562,852,shop,5707
072229.jpg,vest_dress,77,213,328,490,user,5712
072468.jpg,sling_dress,228,222,433,701,shop,5728
072468.jpg,short_sleeve_top,218,217,453,487,shop,5728
072506.jpg,sling_dress,89,336,463,959,shop,5731
072506.jpg,short_sleeve_top,167,322,465,654,shop,5731
072557.jpg,trousers,263,221,371,470,shop,5735
072557.jpg,vest,273,144,385,240,shop,5735
072662.jpg,skirt,210,608,575,1081,shop,5740
072662.jpg,vest,229,325,563,623,shop,5740
072680.jpg,sling,107,173,406,662,user,5742
072680.jpg,shorts,120,596,385,703,user,5742
072734.jpg,trousers,187,426,262,584,user,5746
072734.jpg,long_sleeve_dress,169,292,283,512,user,5746
072741.jpg,long_sleeve_dress,101,0,320,435,user,5746
072776.jpg,skirt,116,195,257,335,user,5748
072776.jpg,long_sleeve_top,97,25,255,196,user,5748
072776.jpg,trousers,143,213,235,474,user,5748
073067.jpg,long_sleeve_top,295,128,540,386,shop,5771
073067.jpg,trousers,342,311,511,768,shop,5771
073115.jpg,trousers,370,412,510,782,shop,5774
073115.jpg,long_sleeve_outwear,317,246,526,601,shop,5774
073136.jpg,skirt,332,320,471,543,shop,5777
073136.jpg,vest,285,211,416,344,shop,5777
073201.jpg,shorts,144,255,357,493,user,5783
073201.jpg,short_sleeve_top,193,0,466,388,user,5783
073284.jpg,shorts,308,443,485,614,shop,5788
073284.jpg,sling,276,212,484,527,shop,5788
073648.jpg,vest_dress,225,335,474,702,shop,5816
073698.jpg,shorts,178,217,288,304,user,5820
073698.jpg,short_sleeve_top,130,73,313,252,user,5820
073997.jpg,short_sleeve_dress,47,1,466,544,shop,5839
074027.jpg,sling_dress,79,113,226,366,user,5841
074223.jpg,skirt,168,255,477,457,shop,5858
074223.jpg,long_sleeve_outwear,194,113,460,452,shop,5858
074584.jpg,sling_dress,195,322,328,688,shop,5888
074642.jpg,long_sleeve_top,71,0,355,79,shop,5895
074642.jpg,trousers,138,2,390,528,shop,5895
074806.jpg,long_sleeve_dress,289,465,652,1003,shop,5908
074806.jpg,long_sleeve_outwear,282,459,662,1027,shop,5908
074826.jpg,sling_dress,208,0,728,482,shop,5910
074892.jpg,short_sleeve_dress,32,4,438,594,user,5915
074995.jpg,shorts,65,495,499,639,shop,5924
074995.jpg,short_sleeve_top,0,10,621,593,shop,5924
075110.jpg,long_sleeve_dress,213,166,466,641,shop,5932
075278.jpg,shorts,306,191,413,300,shop,5947
075278.jpg,long_sleeve_outwear,310,86,453,259,shop,5947
075414.jpg,long_sleeve_outwear,391,99,525,397,shop,5958
075414.jpg,trousers,420,228,509,464,shop,5958
075425.jpg,long_sleeve_dress,229,115,437,390,shop,5959
075673.jpg,long_sleeve_top,309,158,446,331,shop,5973
075673.jpg,shorts,289,289,415,439,shop,5973
075673.jpg,trousers,288,291,414,499,shop,5973
075704.jpg,short_sleeve_top,1,118,466,701,user,5977
075733.jpg,vest_dress,266,141,664,1062,shop,5978
075960.jpg,short_sleeve_dress,31,0,463,561,user,6001
076236.jpg,short_sleeve_dress,336,188,491,438,shop,6018
076243.jpg,trousers,138,348,342,545,user,6019
076243.jpg,short_sleeve_top,144,8,466,432,user,6019
076374.jpg,sling_dress,0,2,549,546,shop,6029
076374.jpg,short_sleeve_top,0,1,329,344,shop,6029
076378.jpg,sling_dress,239,0,706,524,shop,6029
076378.jpg,short_sleeve_top,392,2,723,326,shop,6029
076401.jpg,long_sleeve_dress,64,115,465,624,user,6032
076422.jpg,trousers,289,611,471,1065,shop,6032
076422.jpg,long_sleeve_dress,251,338,523,770,shop,6032
076508.jpg,skirt,301,542,653,716,shop,6041
076508.jpg,short_sleeve_top,62,270,601,716,shop,6041
076569.jpg,vest_dress,0,0,467,623,user,6043
076624.jpg,trousers,119,364,393,623,user,6047
076624.jpg,short_sleeve_top,0,0,376,540,user,6047
076792.jpg,shorts,268,439,512,663,shop,6061
076792.jpg,vest,294,234,497,480,shop,6061
077019.jpg,trousers,340,492,513,856,shop,6074
077019.jpg,skirt,553,365,639,472,shop,6074
077019.jpg,long_sleeve_outwear,228,283,516,659,shop,6074
077019.jpg,long_sleeve_top,523,277,608,405,shop,6074
077098.jpg,shorts,285,231,489,413,shop,6079
077098.jpg,short_sleeve_dress,275,1,548,369,shop,6079
077206.jpg,long_sleeve_dress,233,190,450,656,shop,6089
077321.jpg,shorts,49,646,292,887,shop,6101
077321.jpg,short_sleeve_top,47,279,362,743,shop,6101
077694.jpg,skirt,370,497,566,585,shop,6126
077694.jpg,short_sleeve_top,299,232,592,549,shop,6126
077968.jpg,short_sleeve_top,25,275,421,623,user,6155
077968.jpg,sling,19,261,467,623,user,6155
078005.jpg,sling_dress,338,442,519,838,shop,6157
078269.jpg,short_sleeve_top,127,2,417,317,shop,6177
078269.jpg,sling_dress,50,4,405,660,shop,6177
078284.jpg,short_sleeve_top,40,24,385,394,shop,6177
078284.jpg,sling_dress,61,34,439,801,shop,6177
078357.jpg,trousers,272,423,444,820,shop,6182
078357.jpg,short_sleeve_top,242,218,486,531,shop,6182
078373.jpg,long_sleeve_top,79,0,610,286,shop,6184
078373.jpg,trousers,178,34,494,854,shop,6184
078418.jpg,trousers,237,368,394,777,shop,6189
078418.jpg,short_sleeve_top,164,154,427,427,shop,6189
078452.jpg,shorts,59,452,408,701,shop,6191
078452.jpg,short_sleeve_top,73,189,383,474,shop,6191
078458.jpg,long_sleeve_outwear,0,2,350,467,user,6192
078485.jpg,skirt,314,233,402,399,shop,6194
078485.jpg,vest,325,164,387,245,shop,6194
078488.jpg,skirt,196,485,435,867,shop,6194
078488.jpg,vest,232,327,401,521,shop,6194
078623.jpg,shorts,303,529,524,731,shop,6206
078623.jpg,short_sleeve_top,274,354,536,559,shop,6206
078625.jpg,skirt,117,336,271,598,user,6207
078625.jpg,long_sleeve_outwear,78,132,312,375,user,6207
078711.jpg,shorts,188,508,418,724,shop,6213
078711.jpg,long_sleeve_outwear,173,217,509,712,shop,6213
078787.jpg,long_sleeve_dress,197,387,417,793,shop,6218
078787.jpg,trousers,272,647,410,1071,shop,6218
078822.jpg,skirt,98,246,293,396,user,6220
078822.jpg,short_sleeve_top,44,75,293,296,user,6220
078931.jpg,short_sleeve_dress,122,197,344,623,user,6227
078983.jpg,vest_dress,107,475,497,955,shop,6232
078992.jpg,skirt,300,300,474,457,shop,6233
078992.jpg,long_sleeve_top,281,157,499,347,shop,6233
079016.jpg,shorts,267,294,391,397,shop,6234
079016.jpg,long_sleeve_outwear,387,19,474,135,shop,6234
079016.jpg,short_sleeve_top,229,106,424,337,shop,6234
079016.jpg,trousers,393,118,460,248,shop,6234
079057.jpg,shorts,76,663,411,1012,shop,6235
079057.jpg,short_sleeve_top,92,377,342,715,shop,6235
079218.jpg,short_sleeve_top,395,133,592,306,shop,6250
079218.jpg,sling_dress,368,131,554,475,shop,6250
079301.jpg,short_sleeve_dress,153,175,680,709,shop,6256
079475.jpg,vest,0,47,353,574,user,6270
080167.jpg,trousers,107,380,346,623,user,6327
080167.jpg,long_sleeve_top,0,11,467,534,user,6327
080204.jpg,sling_dress,0,106,446,728,user,6331
080317.jpg,short_sleeve_top,0,76,464,785,user,6339
080373.jpg,vest_dress,58,155,376,464,user,6342
080398.jpg,skirt,296,382,402,457,shop,6343
080398.jpg,long_sleeve_top,276,306,400,421,shop,6343
080410.jpg,long_sleeve_outwear,374,192,675,511,shop,6344
080410.jpg,long_sleeve_outwear,0,178,374,510,shop,6344
080421.jpg,trousers,130,212,498,492,shop,6344
080421.jpg,long_sleeve_outwear,120,19,714,468,shop,6344
080426.jpg,trousers,333,309,452,512,shop,6344
080426.jpg,long_sleeve_outwear,315,226,434,370,shop,6344
080608.jpg,long_sleeve_dress,353,349,601,714,shop,6356
080963.jpg,shorts,218,639,446,904,shop,6385
080963.jpg,sling,222,454,410,669,shop,6385
081048.jpg,shorts,105,554,346,738,shop,6390
081048.jpg,sling,137,215,372,629,shop,6390
081358.jpg,skirt,141,167,326,325,user,6424
081358.jpg,short_sleeve_top,132,0,349,222,user,6424
081545.jpg,trousers,138,445,351,701,shop,6439
081545.jpg,short_sleeve_outwear,79,164,365,543,shop,6439
081551.jpg,skirt,310,731,605,1068,shop,6439
081551.jpg,short_sleeve_outwear,172,386,568,876,shop,6439
081558.jpg,trousers,302,741,521,1124,shop,6439
081558.jpg,short_sleeve_outwear,241,441,525,829,shop,6439
081634.jpg,long_sleeve_dress,206,11,471,432,shop,6446
081700.jpg,skirt,70,373,356,685,user,6454
081700.jpg,vest,97,192,277,391,user,6454
081735.jpg,long_sleeve_dress,262,98,479,288,shop,6456
081946.jpg,vest,0,42,176,247,user,6471
081946.jpg,skirt,85,190,266,384,user,6471
082064.jpg,skirt,150,913,426,1234,shop,6478
082064.jpg,long_sleeve_outwear,157,507,526,1000,shop,6478
082092.jpg,long_sleeve_outwear,0,331,466,831,user,6482
082103.jpg,trousers,367,220,523,469,shop,6482
082103.jpg,long_sleeve_outwear,353,114,463,263,shop,6482
082104.jpg,trousers,329,343,577,532,shop,6482
082104.jpg,long_sleeve_outwear,286,166,474,401,shop,6482
082144.jpg,skirt,0,559,301,824,shop,6487
082144.jpg,vest,72,227,579,744,shop,6487
082190.jpg,long_sleeve_dress,229,174,494,565,shop,6489
082347.jpg,short_sleeve_top,236,319,462,577,shop,6502
082347.jpg,sling_dress,257,323,533,676,shop,6502
082431.jpg,short_sleeve_top,233,177,402,391,shop,6509
082431.jpg,shorts,294,351,458,569,shop,6509
082468.jpg,trousers,262,420,448,842,shop,6511
082468.jpg,sling,287,179,426,467,shop,6511
082481.jpg,sling,263,931,524,1204,shop,6513
082481.jpg,sling,132,24,664,661,shop,6513
082481.jpg,skirt,63,1105,404,1428,shop,6513
082482.jpg,trousers,0,0,290,444,user,6514
082664.jpg,skirt,171,424,445,830,shop,6527
082664.jpg,short_sleeve_top,153,205,517,462,shop,6527
082796.jpg,shorts,309,401,495,569,shop,6537
082796.jpg,short_sleeve_top,319,233,615,525,shop,6537
082919.jpg,vest,115,146,375,390,user,6546
082919.jpg,skirt,96,351,414,609,user,6546
082944.jpg,skirt,0,312,467,673,shop,6547
082944.jpg,short_sleeve_top,67,11,457,369,shop,6547
082975.jpg,shorts,61,390,363,585,shop,6550
082975.jpg,short_sleeve_outwear,47,12,406,681,shop,6550
083221.jpg,trousers,204,62,447,725,shop,6568
083285.jpg,skirt,325,507,573,700,shop,6572
083285.jpg,long_sleeve_top,300,265,590,573,shop,6572
083416.jpg,trousers,271,313,406,425,shop,6580
083416.jpg,long_sleeve_outwear,249,133,458,374,shop,6580
083534.jpg,skirt,97,155,175,245,user,6585
083534.jpg,short_sleeve_top,92,80,189,168,user,6585
083534.jpg,long_sleeve_top,163,1,216,129,user,6585
083860.jpg,short_sleeve_top,0,1,214,254,user,6615
083860.jpg,skirt,102,182,246,353,user,6615
083909.jpg,long_sleeve_top,204,152,493,489,shop,6617
083909.jpg,trousers,114,370,421,708,shop,6617
083922.jpg,short_sleeve_top,293,0,522,102,shop,6618
083922.jpg,trousers,259,54,501,617,shop,6618
083993.jpg,skirt,170,355,639,933,shop,6623
083993.jpg,long_sleeve_outwear,0,2,639,905,shop,6623
084270.jpg,short_sleeve_top,165,0,647,183,shop,6648
084270.jpg,skirt,335,115,587,505,shop,6648
084277.jpg,sling_dress,198,392,684,955,shop,6649
084280.jpg,sling_dress,142,418,681,1025,shop,6649
084288.jpg,trousers,283,312,444,585,shop,6650
084288.jpg,long_sleeve_outwear,269,142,478,492,shop,6650
084309.jpg,skirt,216,273,447,480,shop,6652
084309.jpg,vest,268,112,432,301,shop,6652
084437.jpg,trousers,275,355,441,519,shop,6662
084437.jpg,long_sleeve_top,186,159,479,382,shop,6662
084444.jpg,long_sleeve_outwear,110,184,297,402,user,6663
084444.jpg,vest_dress,147,193,279,581,user,6663
084501.jpg,skirt,282,389,383,500,user,6668
084501.jpg,short_sleeve_top,271,276,412,409,user,6668
084603.jpg,long_sleeve_dress,222,231,469,759,shop,6675
084647.jpg,shorts,132,490,352,678,shop,6680
084647.jpg,sling,117,229,346,621,shop,6680
084711.jpg,shorts,404,379,563,531,shop,6684
084711.jpg,vest,404,227,562,395,shop,6684
084757.jpg,vest_dress,68,95,564,911,shop,6686
084876.jpg,trousers,254,139,590,444,shop,6694
084876.jpg,long_sleeve_top,192,0,501,284,shop,6694
084951.jpg,trousers,275,356,540,749,shop,6699
084951.jpg,vest,188,53,565,619,shop,6699
085016.jpg,trousers,303,302,423,601,shop,6704
085016.jpg,short_sleeve_top,295,138,479,414,shop,6704
085170.jpg,skirt,376,88,548,273,shop,6714
085170.jpg,trousers,272,89,553,426,shop,6714
085170.jpg,long_sleeve_top,443,5,665,253,shop,6714
085171.jpg,skirt,59,175,267,380,user,6715
085171.jpg,short_sleeve_top,28,0,283,204,user,6715
085171.jpg,trousers,97,188,226,398,user,6715
085284.jpg,long_sleeve_dress,148,8,453,411,shop,6722
085291.jpg,long_sleeve_dress,168,214,567,639,shop,6722
085553.jpg,short_sleeve_top,130,146,366,377,shop,6743
085553.jpg,vest_dress,149,151,398,675,shop,6743
085571.jpg,short_sleeve_top,208,309,449,581,shop,6746
085571.jpg,skirt,190,556,390,814,shop,6746
085649.jpg,long_sleeve_top,18,47,367,517,user,6754
085783.jpg,sling_dress,342,516,553,1015,shop,6768
085783.jpg,short_sleeve_top,315,520,595,729,shop,6768
085864.jpg,trousers,147,197,270,385,user,6775
085864.jpg,short_sleeve_top,100,20,269,250,user,6775
085954.jpg,vest_dress,4,5,466,810,user,6783
085959.jpg,vest_dress,393,156,525,381,shop,6783
086061.jpg,trousers,581,363,742,707,shop,6792
086061.jpg,long_sleeve_top,600,229,756,395,shop,6792
086091.jpg,shorts,271,712,551,975,shop,6794
086091.jpg,sling,290,460,502,733,shop,6794
086264.jpg,long_sleeve_outwear,19,84,465,725,user,6809
086444.jpg,trousers,215,469,378,699,shop,6822
086444.jpg,long_sleeve_dress,137,282,385,621,shop,6822
086451.jpg,shorts,1,604,464,830,user,6823
086451.jpg,short_sleeve_top,0,89,464,703,user,6823
086579.jpg,short_sleeve_dress,243,123,469,500,shop,6839
086597.jpg,long_sleeve_dress,0,8,418,612,user,6840
086689.jpg,long_sleeve_dress,236,141,467,505,user,6848
086689.jpg,long_sleeve_dress,0,142,228,501,user,6848
086697.jpg,long_sleeve_dress,126,400,660,1055,shop,6848
086733.jpg,shorts,231,603,504,866,shop,6851
086733.jpg,long_sleeve_outwear,120,257,626,719,shop,6851
086777.jpg,skirt,186,0,405,338,shop,6853
086794.jpg,vest_dress,132,261,473,580,shop,6854
086836.jpg,short_sleeve_top,285,337,493,567,shop,6856
086836.jpg,shorts,273,519,466,715,shop,6856
086911.jpg,skirt,177,239,406,519,shop,6863
086911.jpg,long_sleeve_outwear,169,1,506,480,shop,6863
087010.jpg,skirt,157,581,555,857,shop,6872
087010.jpg,vest,196,251,504,604,shop,6872
087046.jpg,trousers,210,318,462,591,shop,6878
087046.jpg,long_sleeve_outwear,259,155,471,466,shop,6878
087110.jpg,long_sleeve_dress,1,2,467,623,user,6882
087128.jpg,short_sleeve_top,0,0,466,335,user,6883
087128.jpg,skirt,0,3,467,579,user,6883
087213.jpg,skirt,333,333,519,619,shop,6890
087213.jpg,short_sleeve_top,343,208,515,371,shop,6890
087253.jpg,short_sleeve_top,0,1,282,369,user,6894
087302.jpg,short_sleeve_dress,234,230,449,590,shop,6898
087322.jpg,skirt,56,87,371,611,shop,6901
087322.jpg,short_sleeve_top,0,0,253,138,shop,6901
087334.jpg,shorts,107,494,384,629,shop,6902
087334.jpg,long_sleeve_top,0,0,449,566,shop,6902
087552.jpg,trousers,399,436,552,586,shop,6922
087552.jpg,short_sleeve_dress,303,217,549,551,shop,6922
087560.jpg,sling,318,112,622,464,shop,6923
087639.jpg,vest,199,355,482,664,shop,6927
087639.jpg,shorts,199,625,458,879,shop,6927
087669.jpg,trousers,136,24,333,543,shop,6930
087669.jpg,skirt,134,0,336,183,shop,6930
087669.jpg,long_sleeve_top,106,0,346,68,shop,6930
087726.jpg,skirt,176,577,571,910,shop,6934
087726.jpg,long_sleeve_top,131,246,557,651,shop,6934
088031.jpg,shorts,35,418,293,676,shop,6953
088031.jpg,long_sleeve_top,84,183,391,623,shop,6953
088031.jpg,trousers,34,417,287,701,shop,6953
088061.jpg,trousers,81,454,407,830,shop,6954
088061.jpg,short_sleeve_dress,125,173,533,715,shop,6954
088087.jpg,trousers,158,38,455,769,shop,6959
088652.jpg,vest,335,412,536,695,shop,7001
088652.jpg,trousers,348,631,540,1047,shop,7001
088733.jpg,trousers,276,798,714,1319,shop,7011
088733.jpg,long_sleeve_top,49,250,688,896,shop,7011
088817.jpg,sling,269,113,393,265,shop,7016
088817.jpg,shorts,251,257,423,383,shop,7016
088824.jpg,sling,277,54,420,246,shop,7016
088824.jpg,shorts,238,229,426,379,shop,7016
088853.jpg,long_sleeve_dress,314,425,500,702,shop,7019
088871.jpg,shorts,108,323,378,640,shop,7020
088871.jpg,short_sleeve_top,1,0,389,402,shop,7020
088931.jpg,vest_dress,159,138,304,550,shop,7024
089166.jpg,vest_dress,0,24,467,623,user,7042
089194.jpg,skirt,130,170,235,334,user,7044
089194.jpg,long_sleeve_top,105,107,210,178,user,7044
089310.jpg,sling_dress,148,173,339,523,user,7053
089328.jpg,sling_dress,164,64,580,760,shop,7053
089331.jpg,sling_dress,72,19,400,651,shop,7053
089376.jpg,vest_dress,36,18,408,769,shop,7058
089393.jpg,long_sleeve_top,187,1,550,338,shop,7060
089393.jpg,trousers,275,289,487,865,shop,7060
089437.jpg,short_sleeve_dress,0,0,62,83,user,7064
089613.jpg,short_sleeve_dress,257,187,491,499,shop,7080
090043.jpg,short_sleeve_outwear,0,57,411,569,user,7111
090090.jpg,shorts,233,29,591,372,shop,7112
090227.jpg,long_sleeve_top,168,506,493,943,shop,7124
090227.jpg,shorts,229,807,506,1045,shop,7124
090351.jpg,shorts,178,782,694,1193,shop,7135
090351.jpg,short_sleeve_top,238,369,751,848,shop,7135
090359.jpg,long_sleeve_dress,0,28,349,434,user,7138
090604.jpg,trousers,196,535,428,799,shop,7155
090604.jpg,vest,178,234,439,746,shop,7155
090962.jpg,short_sleeve_top,280,210,528,462,shop,7179
090962.jpg,sling_dress,316,243,588,698,shop,7179
090964.jpg,sling_dress,323,533,644,1317,shop,7179
090964.jpg,short_sleeve_top,237,500,680,860,shop,7179
091074.jpg,skirt,208,483,477,827,shop,7186
091074.jpg,vest,262,277,477,502,shop,7186
091158.jpg,sling_dress,118,224,228,502,user,7192
091158.jpg,long_sleeve_top,143,218,235,319,user,7192
091316.jpg,short_sleeve_top,191,174,425,399,shop,7204
091316.jpg,trousers,233,379,406,829,shop,7204
091577.jpg,vest,110,18,545,499,shop,7221
091577.jpg,shorts,137,445,517,786,shop,7221
091622.jpg,trousers,104,415,467,623,user,7226
091622.jpg,short_sleeve_top,2,7,461,578,user,7226
091759.jpg,long_sleeve_top,88,0,316,164,shop,7236
091759.jpg,trousers,115,101,390,588,shop,7236
092118.jpg,shorts,132,299,401,538,user,7266
092118.jpg,vest,1,1,360,435,user,7266
092307.jpg,trousers,302,502,501,1073,shop,7284
092307.jpg,long_sleeve_outwear,265,224,531,641,shop,7284
092438.jpg,skirt,256,602,519,865,shop,7293
092438.jpg,long_sleeve_outwear,219,297,578,644,shop,7293
092475.jpg,short_sleeve_dress,2,2,467,701,shop,7295
092822.jpg,trousers,132,501,342,725,shop,7325
092822.jpg,long_sleeve_top,71,207,356,592,shop,7325
092892.jpg,short_sleeve_top,105,175,218,353,shop,7330
092892.jpg,skirt,127,346,232,518,shop,7330
092905.jpg,short_sleeve_outwear,1,70,466,831,user,7332
092908.jpg,shorts,132,387,304,552,shop,7332
092908.jpg,short_sleeve_outwear,100,122,434,656,shop,7332
093008.jpg,trousers,98,387,329,787,shop,7337
093008.jpg,vest,213,259,376,435,shop,7337
093197.jpg,sling_dress,260,221,292,295,user,7351
093254.jpg,vest_dress,157,294,424,641,shop,7354
093439.jpg,short_sleeve_dress,126,148,328,516,shop,7370
093527.jpg,long_sleeve_dress,65,309,627,965,shop,7379
093672.jpg,short_sleeve_outwear,65,66,168,210,user,7393
093672.jpg,skirt,66,161,165,277,user,7393
093675.jpg,short_sleeve_outwear,224,166,475,492,shop,7393
093675.jpg,skirt,205,378,481,679,shop,7393
093683.jpg,skirt,275,288,500,509,shop,7393
093683.jpg,short_sleeve_outwear,284,140,490,372,shop,7393
093719.jpg,short_sleeve_dress,325,167,451,363,shop,7396
093731.jpg,short_sleeve_dress,174,410,612,1093,shop,7396
093763.jpg,sling_dress,151,21,615,636,shop,7398
093763.jpg,short_sleeve_top,251,13,475,271,shop,7398
094042.jpg,skirt,72,30,506,399,shop,7423
094042.jpg,long_sleeve_top,121,2,545,308,shop,7423
094200.jpg,long_sleeve_outwear,309,282,685,693,shop,7435
094200.jpg,trousers,102,479,532,761,shop,7435
094301.jpg,trousers,335,27,604,612,shop,7444
094460.jpg,shorts,369,264,622,516,shop,7455
094460.jpg,vest,202,1,546,353,shop,7455
094504.jpg,vest_dress,158,149,366,447,shop,7457
094619.jpg,vest_dress,322,259,537,778,shop,7467
094795.jpg,vest_dress,266,294,422,615,user,7481
095105.jpg,trousers,152,397,461,766,shop,7511
095105.jpg,vest,187,219,463,548,shop,7511
095107.jpg,short_sleeve_top,133,0,423,310,user,7512
095107.jpg,trousers,211,223,429,742,user,7512
095148.jpg,trousers,118,105,185,237,user,7515
095148.jpg,long_sleeve_top,117,12,207,127,user,7515
