image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
083205.jpg,vest,260,230,430,444,shop,6567
083224.jpg,vest,222,302,467,623,user,6569
083236.jpg,skirt,165,373,451,639,shop,6569
083236.jpg,vest,208,200,377,397,shop,6569
083263.jpg,skirt,2,315,349,623,user,6572
083263.jpg,long_sleeve_outwear,0,2,467,621,user,6572
083271.jpg,long_sleeve_outwear,0,166,467,623,user,6572
083322.jpg,shorts,110,648,445,806,shop,6575
083322.jpg,short_sleeve_top,118,319,525,744,shop,6575
083360.jpg,long_sleeve_top,183,187,330,315,user,6577
083360.jpg,skirt,205,290,287,377,user,6577
083373.jpg,trousers,130,575,688,684,shop,6578
083373.jpg,short_sleeve_top,156,236,547,679,shop,6578
083401.jpg,trousers,238,408,410,812,shop,6580
083401.jpg,long_sleeve_outwear,202,169,504,493,shop,6580
083410.jpg,trousers,130,623,359,959,shop,6580
083410.jpg,long_sleeve_outwear,58,216,585,761,shop,6580
083592.jpg,skirt,229,77,299,186,user,6588
083592.jpg,long_sleeve_top,183,0,292,96,user,6588
083619.jpg,shorts,27,0,365,262,user,6591
083619.jpg,shorts,151,0,467,262,user,6591
083643.jpg,long_sleeve_dress,123,122,337,634,shop,6595
083702.jpg,vest_dress,74,15,355,623,user,6603
083713.jpg,vest_dress,178,223,390,840,shop,6603
083718.jpg,vest_dress,175,389,533,881,shop,6603
083755.jpg,skirt,242,396,447,617,shop,6606
083755.jpg,long_sleeve_top,176,132,592,435,shop,6606
083796.jpg,short_sleeve_top,259,99,383,209,shop,6610
083796.jpg,skirt,271,201,384,427,shop,6610
083812.jpg,long_sleeve_dress,130,192,365,578,user,6612
083820.jpg,long_sleeve_dress,179,160,356,389,shop,6612
083927.jpg,vest_dress,10,182,450,814,user,6619
083972.jpg,long_sleeve_top,0,86,463,701,user,6623
083999.jpg,long_sleeve_top,112,287,512,913,shop,6623
084060.jpg,short_sleeve_dress,189,157,517,740,shop,6631
084076.jpg,long_sleeve_top,295,178,507,450,shop,6632
084076.jpg,shorts,375,387,559,601,shop,6632
084081.jpg,vest_dress,319,200,480,599,shop,6633
084081.jpg,short_sleeve_top,302,200,508,443,shop,6633
084094.jpg,skirt,304,255,442,487,shop,6634
084094.jpg,short_sleeve_top,289,104,456,285,shop,6634
084138.jpg,trousers,264,365,431,757,shop,6639
084138.jpg,short_sleeve_top,219,175,450,386,shop,6639
084156.jpg,vest_dress,144,111,339,424,shop,6640
084173.jpg,shorts,9,133,467,350,user,6643
084196.jpg,short_sleeve_top,1,81,466,623,user,6644
084220.jpg,trousers,142,392,470,758,shop,6644
084220.jpg,short_sleeve_top,261,192,512,529,shop,6644
084263.jpg,skirt,176,73,465,490,shop,6648
084263.jpg,short_sleeve_top,120,0,528,148,shop,6648
084274.jpg,sling_dress,72,13,362,592,user,6649
084279.jpg,sling_dress,205,458,490,955,shop,6649
084285.jpg,trousers,154,271,281,608,shop,6650
084285.jpg,long_sleeve_outwear,133,112,343,475,shop,6650
084293.jpg,trousers,200,275,395,432,shop,6650
084293.jpg,long_sleeve_outwear,275,189,498,537,shop,6650
084360.jpg,vest_dress,238,355,441,637,shop,6656
084373.jpg,vest_dress,223,54,460,501,shop,6656
084386.jpg,long_sleeve_top,190,1,748,173,shop,6658
084386.jpg,trousers,258,13,657,631,shop,6658
084431.jpg,long_sleeve_top,0,0,461,430,user,6662
084431.jpg,skirt,128,273,466,623,user,6662
084459.jpg,vest,216,437,442,660,shop,6665
084459.jpg,trousers,218,633,415,1081,shop,6665
084461.jpg,vest,185,478,373,648,shop,6665
084461.jpg,trousers,233,602,448,976,shop,6665
084486.jpg,vest_dress,2,0,673,762,shop,6666
084508.jpg,skirt,158,0,467,302,user,6668
084565.jpg,short_sleeve_dress,0,303,411,624,user,6673
084583.jpg,short_sleeve_dress,254,285,641,759,shop,6673
084610.jpg,short_sleeve_top,202,277,422,479,shop,6677
084610.jpg,trousers,241,461,419,848,shop,6677
084633.jpg,sling_dress,442,206,706,813,shop,6679
084633.jpg,short_sleeve_top,318,201,790,565,shop,6679
084636.jpg,short_sleeve_top,66,24,373,407,shop,6679
084636.jpg,sling_dress,122,21,401,663,shop,6679
084640.jpg,sling,0,25,466,623,user,6680
084645.jpg,shorts,151,545,378,701,shop,6680
084645.jpg,sling,149,303,378,687,shop,6680
084646.jpg,sling,261,195,415,472,shop,6680
084646.jpg,shorts,251,376,409,494,shop,6680
084743.jpg,vest_dress,56,1,414,623,user,6686
084747.jpg,vest_dress,141,0,451,544,user,6686
084754.jpg,vest_dress,0,0,466,623,user,6686
084775.jpg,trousers,250,383,483,735,shop,6687
084775.jpg,short_sleeve_dress,202,203,469,700,shop,6687
084776.jpg,trousers,244,321,439,741,shop,6687
084776.jpg,short_sleeve_dress,187,149,458,609,shop,6687
084784.jpg,long_sleeve_top,0,0,466,623,user,6688
084809.jpg,trousers,275,396,570,822,shop,6689
084809.jpg,long_sleeve_top,220,196,450,454,shop,6689
084842.jpg,long_sleeve_outwear,0,47,467,623,user,6692
084850.jpg,trousers,158,428,371,701,shop,6692
084850.jpg,long_sleeve_outwear,119,197,417,600,shop,6692
084869.jpg,vest_dress,418,26,602,357,shop,6693
084882.jpg,trousers,288,118,709,513,shop,6694
084882.jpg,long_sleeve_top,144,0,438,207,shop,6694
084888.jpg,vest_dress,54,110,183,349,user,6695
084947.jpg,trousers,234,431,572,749,shop,6699
084947.jpg,vest,125,30,602,708,shop,6699
084983.jpg,long_sleeve_outwear,1,219,464,830,user,6703
085018.jpg,trousers,101,404,346,651,shop,6704
085018.jpg,short_sleeve_top,149,174,471,565,shop,6704
085021.jpg,vest_dress,129,1,419,520,user,6705
085078.jpg,shorts,302,552,476,743,shop,6708
085078.jpg,short_sleeve_top,229,413,404,599,shop,6708
085109.jpg,short_sleeve_top,104,0,440,208,user,6710
085109.jpg,trousers,0,187,439,674,user,6710
085166.jpg,skirt,189,284,302,379,shop,6714
085166.jpg,trousers,194,295,302,572,shop,6714
085166.jpg,long_sleeve_top,186,151,320,338,shop,6714
085191.jpg,trousers,235,526,509,1159,shop,6716
085191.jpg,long_sleeve_outwear,174,205,587,937,shop,6716
085220.jpg,shorts,152,296,299,428,shop,6718
085220.jpg,long_sleeve_outwear,128,143,307,481,shop,6718
085237.jpg,vest_dress,46,60,71,99,user,6720
085274.jpg,long_sleeve_dress,247,371,435,645,shop,6722
085282.jpg,long_sleeve_dress,94,431,449,906,shop,6722
085287.jpg,long_sleeve_dress,169,159,325,419,shop,6722
085300.jpg,shorts,116,572,534,903,shop,6723
085300.jpg,short_sleeve_top,115,137,560,634,shop,6723
085344.jpg,long_sleeve_top,0,72,465,831,user,6727
085388.jpg,trousers,237,164,517,907,shop,6729
085388.jpg,short_sleeve_top,174,2,508,192,shop,6729
085403.jpg,trousers,191,448,623,911,shop,6729
085403.jpg,short_sleeve_top,114,188,385,470,shop,6729
085409.jpg,vest_dress,0,23,366,533,user,6730
085409.jpg,long_sleeve_outwear,3,3,361,540,user,6730
085413.jpg,vest_dress,173,137,447,493,shop,6730
085413.jpg,long_sleeve_outwear,173,116,517,551,shop,6730
085427.jpg,long_sleeve_outwear,1,57,467,566,user,6732
085436.jpg,shorts,4,495,309,801,shop,6732
085436.jpg,long_sleeve_outwear,0,334,639,802,shop,6732
085437.jpg,shorts,297,496,537,640,shop,6732
085437.jpg,long_sleeve_outwear,238,290,638,731,shop,6732
085460.jpg,skirt,132,348,432,597,shop,6735
085460.jpg,vest,162,144,380,402,shop,6735
085464.jpg,skirt,67,585,537,959,shop,6735
085464.jpg,vest,84,247,405,653,shop,6735
085471.jpg,skirt,102,534,527,894,shop,6735
085471.jpg,vest,185,255,440,597,shop,6735
085488.jpg,vest,291,419,510,793,shop,6736
085488.jpg,shorts,312,727,504,971,shop,6736
085506.jpg,long_sleeve_outwear,0,1,228,399,user,6738
085506.jpg,skirt,89,140,272,361,user,6738
085525.jpg,skirt,27,534,426,905,shop,6741
085525.jpg,short_sleeve_top,191,197,639,623,shop,6741
085538.jpg,long_sleeve_outwear,215,171,416,440,shop,6742
085568.jpg,skirt,126,43,338,311,shop,6746
085604.jpg,vest,156,122,329,382,shop,6749
085604.jpg,trousers,169,285,354,561,shop,6749
085664.jpg,long_sleeve_dress,62,336,367,896,user,6756
085675.jpg,short_sleeve_dress,11,18,457,700,shop,6757
085763.jpg,sling_dress,131,254,417,623,user,6768
085763.jpg,short_sleeve_top,120,246,467,568,user,6768
085765.jpg,sling_dress,2,2,466,624,user,6768
085765.jpg,short_sleeve_top,2,1,369,402,user,6768
085773.jpg,sling_dress,89,172,376,735,user,6768
085773.jpg,short_sleeve_top,79,177,394,442,user,6768
085779.jpg,sling_dress,150,244,425,855,shop,6768
085779.jpg,short_sleeve_top,175,262,491,485,shop,6768
085784.jpg,sling_dress,404,167,570,544,shop,6768
085784.jpg,short_sleeve_top,382,166,551,301,shop,6768
085789.jpg,sling_dress,168,226,338,636,shop,6768
085789.jpg,short_sleeve_top,130,224,344,392,shop,6768
085790.jpg,long_sleeve_dress,4,158,61,227,user,6769
085790.jpg,long_sleeve_top,181,74,346,244,user,6769
085790.jpg,skirt,126,204,307,439,user,6769
085790.jpg,trousers,0,195,43,273,user,6769
085832.jpg,shorts,0,284,466,614,user,6773
085832.jpg,vest,0,0,466,364,user,6773
085842.jpg,vest,341,186,538,447,shop,6773
085908.jpg,vest_dress,90,150,403,649,shop,6778
085925.jpg,vest_dress,185,312,597,1036,shop,6780
085929.jpg,sling_dress,69,153,373,623,user,6781
085930.jpg,sling_dress,1,3,465,784,user,6781
085931.jpg,sling_dress,90,57,462,624,user,6781
085937.jpg,sling_dress,242,151,394,401,shop,6781
085966.jpg,vest_dress,267,518,775,1204,shop,6783
085985.jpg,vest_dress,2,211,437,831,user,6786
085997.jpg,trousers,89,348,374,526,user,6787
085997.jpg,long_sleeve_top,0,2,437,464,user,6787
085998.jpg,shorts,107,460,331,594,user,6787
085998.jpg,long_sleeve_top,24,146,374,550,user,6787
086042.jpg,trousers,348,525,545,1031,shop,6791
086042.jpg,short_sleeve_dress,313,187,592,767,shop,6791
086045.jpg,trousers,266,301,495,788,shop,6791
086045.jpg,short_sleeve_dress,237,20,568,550,shop,6791
086054.jpg,skirt,0,468,279,701,shop,6792
086054.jpg,long_sleeve_top,9,202,466,613,shop,6792
086090.jpg,sling,340,163,482,346,shop,6794
086090.jpg,shorts,308,326,513,498,shop,6794
086095.jpg,shorts,130,382,347,587,shop,6794
086095.jpg,sling,141,189,298,400,shop,6794
086113.jpg,trousers,128,1,284,478,shop,6796
086148.jpg,skirt,79,432,326,702,shop,6799
086148.jpg,short_sleeve_top,4,7,465,489,shop,6799
086200.jpg,trousers,105,482,355,701,shop,6804
086200.jpg,short_sleeve_top,34,210,410,508,shop,6804
086230.jpg,short_sleeve_dress,171,338,628,1097,shop,6807
086249.jpg,short_sleeve_top,141,267,379,503,shop,6808
086249.jpg,shorts,214,454,391,607,shop,6808
086259.jpg,vest_dress,0,0,467,623,user,6809
086259.jpg,long_sleeve_outwear,0,0,466,588,user,6809
086265.jpg,trousers,186,238,287,443,user,6809
086265.jpg,long_sleeve_outwear,161,99,300,270,user,6809
086334.jpg,long_sleeve_top,111,51,389,341,user,6813
086334.jpg,shorts,145,298,345,480,user,6813
086341.jpg,long_sleeve_top,153,45,462,330,shop,6813
086341.jpg,shorts,214,256,404,437,shop,6813
086377.jpg,skirt,136,215,354,485,user,6819
086377.jpg,short_sleeve_top,83,7,377,246,user,6819
086389.jpg,skirt,319,335,508,526,shop,6819
086389.jpg,short_sleeve_top,311,192,529,368,shop,6819
086392.jpg,short_sleeve_dress,0,51,467,539,user,6820
086432.jpg,skirt,393,310,504,399,shop,6821
086432.jpg,long_sleeve_top,371,204,503,377,shop,6821
086585.jpg,long_sleeve_dress,46,116,282,399,user,6840
086595.jpg,skirt,62,196,292,297,user,6840
086595.jpg,long_sleeve_dress,13,0,349,271,user,6840
086596.jpg,long_sleeve_dress,2,32,259,399,user,6840
086648.jpg,skirt,141,381,516,656,shop,6844
086648.jpg,short_sleeve_top,225,237,480,471,shop,6844
086661.jpg,skirt,152,580,485,853,shop,6846
086661.jpg,short_sleeve_top,115,349,514,615,shop,6846
086663.jpg,skirt,349,584,612,904,shop,6846
086663.jpg,short_sleeve_top,279,312,575,619,shop,6846
086700.jpg,long_sleeve_dress,259,476,522,784,shop,6848
086722.jpg,long_sleeve_outwear,17,39,455,623,user,6850
086730.jpg,shorts,96,615,376,889,shop,6851
086730.jpg,long_sleeve_outwear,109,264,638,720,shop,6851
086743.jpg,shorts,142,636,415,899,shop,6851
086743.jpg,long_sleeve_outwear,161,274,533,764,shop,6851
086759.jpg,shorts,229,450,410,574,shop,6852
086759.jpg,short_sleeve_top,158,250,482,487,shop,6852
086867.jpg,vest_dress,380,460,490,736,shop,6859
086867.jpg,long_sleeve_top,377,466,480,639,shop,6859
086868.jpg,vest_dress,179,542,305,795,shop,6859
086868.jpg,long_sleeve_top,167,543,308,687,shop,6859
086880.jpg,long_sleeve_top,293,277,442,434,shop,6860
086880.jpg,trousers,301,400,440,707,shop,6860
086910.jpg,trousers,281,216,493,578,shop,6863
086910.jpg,long_sleeve_outwear,158,90,448,398,shop,6863
086913.jpg,skirt,207,257,510,643,shop,6863
086913.jpg,long_sleeve_outwear,74,0,578,608,shop,6863
086988.jpg,vest_dress,2,5,385,558,user,6871
086996.jpg,vest_dress,15,40,463,593,user,6871
086997.jpg,vest_dress,495,198,672,472,shop,6871
086997.jpg,vest_dress,206,227,477,763,shop,6871
087011.jpg,vest,192,3,496,164,shop,6872
087011.jpg,skirt,143,137,576,841,shop,6872
087013.jpg,skirt,156,246,304,571,shop,6872
087013.jpg,vest,162,113,289,255,shop,6872
087024.jpg,long_sleeve_top,105,0,462,346,shop,6874
087024.jpg,trousers,211,163,457,742,shop,6874
087034.jpg,short_sleeve_dress,114,21,344,554,shop,6876
087041.jpg,sling_dress,132,19,561,649,shop,6877
087041.jpg,short_sleeve_top,157,1,555,314,shop,6877
087042.jpg,long_sleeve_outwear,0,1,401,281,user,6878
087042.jpg,trousers,63,41,364,601,user,6878
087091.jpg,long_sleeve_dress,133,63,330,491,user,6881
087099.jpg,long_sleeve_dress,237,31,413,394,shop,6881
087137.jpg,skirt,279,525,605,839,shop,6883
087137.jpg,short_sleeve_top,280,345,588,588,shop,6883
087165.jpg,shorts,211,394,438,639,shop,6887
087165.jpg,vest,169,103,377,561,shop,6887
087181.jpg,skirt,53,477,320,623,user,6888
087181.jpg,long_sleeve_top,63,25,466,565,user,6888
087232.jpg,shorts,3,9,467,650,shop,6892
087232.jpg,long_sleeve_top,44,0,467,550,shop,6892
087276.jpg,vest,267,243,448,437,shop,6895
087276.jpg,trousers,232,386,442,806,shop,6895
087282.jpg,sling_dress,214,278,457,823,shop,6896
087282.jpg,long_sleeve_top,188,276,491,606,shop,6896
087342.jpg,long_sleeve_top,235,220,343,396,shop,6903
087342.jpg,trousers,183,351,324,624,shop,6903
087409.jpg,long_sleeve_dress,147,68,373,522,user,6910
087432.jpg,trousers,212,388,433,858,shop,6911
087432.jpg,long_sleeve_top,147,177,388,469,shop,6911
087440.jpg,trousers,165,293,326,647,shop,6911
087440.jpg,long_sleeve_top,135,129,330,373,shop,6911
087447.jpg,trousers,268,388,464,863,shop,6911
087447.jpg,long_sleeve_top,224,173,495,494,shop,6911
087449.jpg,skirt,208,352,333,590,user,6912
087449.jpg,short_sleeve_top,146,139,367,430,user,6912
087452.jpg,short_sleeve_top,363,111,526,244,shop,6912
087452.jpg,skirt,417,210,532,447,shop,6912
087494.jpg,skirt,279,295,517,511,shop,6917
087494.jpg,short_sleeve_top,338,126,573,366,shop,6917
087502.jpg,skirt,155,0,595,439,shop,6917
087506.jpg,sling_dress,100,135,373,662,shop,6918
087540.jpg,trousers,0,387,466,623,user,6921
087540.jpg,short_sleeve_dress,8,49,441,436,user,6921
087559.jpg,sling,0,141,373,496,user,6923
087561.jpg,shorts,362,413,642,583,shop,6923
087561.jpg,sling,360,65,645,359,shop,6923
087562.jpg,trousers,341,507,568,1131,shop,6923
087562.jpg,sling,358,277,545,449,shop,6923
087564.jpg,shorts,311,802,594,1118,shop,6923
087564.jpg,sling,373,503,629,787,shop,6923
087569.jpg,sling,93,151,381,533,shop,6923
087570.jpg,trousers,248,743,504,1317,shop,6923
087570.jpg,sling,309,442,502,679,shop,6923
087571.jpg,trousers,204,559,670,1161,shop,6923
087571.jpg,sling,500,317,689,533,shop,6923
087573.jpg,shorts,294,570,534,755,shop,6923
087573.jpg,sling,388,337,581,530,shop,6923
087587.jpg,short_sleeve_outwear,0,0,290,515,user,6925
087597.jpg,short_sleeve_outwear,0,0,465,621,user,6925
087619.jpg,skirt,269,215,551,486,shop,6925
087619.jpg,short_sleeve_top,139,3,431,293,shop,6925
087632.jpg,long_sleeve_top,603,37,879,507,shop,6926
087632.jpg,trousers,139,69,739,495,shop,6926
087650.jpg,sling_dress,5,121,427,656,shop,6928
087650.jpg,short_sleeve_top,159,123,457,418,shop,6928
087661.jpg,trousers,62,493,354,701,shop,6929
087661.jpg,short_sleeve_top,19,179,414,701,shop,6929
087675.jpg,trousers,373,654,610,1172,shop,6930
087675.jpg,skirt,374,652,525,824,shop,6930
087675.jpg,long_sleeve_top,361,432,569,741,shop,6930
087708.jpg,shorts,87,549,315,701,shop,6933
087708.jpg,short_sleeve_top,47,254,419,587,shop,6933
087718.jpg,skirt,238,429,499,687,shop,6934
087718.jpg,long_sleeve_outwear,133,221,483,495,shop,6934
087754.jpg,vest_dress,161,206,440,776,shop,6937
087756.jpg,vest_dress,213,274,559,939,shop,6937
087795.jpg,short_sleeve_top,24,45,449,381,user,6941
087806.jpg,skirt,164,356,403,534,shop,6941
087806.jpg,short_sleeve_top,245,207,417,377,shop,6941
087814.jpg,vest_dress,306,112,674,508,shop,6942
087823.jpg,short_sleeve_dress,115,151,287,460,user,6943
087824.jpg,short_sleeve_dress,27,14,73,86,user,6943
087933.jpg,trousers,105,481,314,701,shop,6946
087933.jpg,long_sleeve_top,107,197,388,673,shop,6946
087947.jpg,trousers,321,507,506,732,shop,6947
087947.jpg,short_sleeve_top,278,294,500,535,shop,6947
087956.jpg,shorts,248,478,432,678,shop,6948
087956.jpg,short_sleeve_top,304,318,548,553,shop,6948
088011.jpg,vest_dress,214,98,583,640,shop,6951
088016.jpg,long_sleeve_top,59,1,186,122,user,6952
088016.jpg,skirt,76,104,206,248,user,6952
088016.jpg,trousers,107,94,176,399,user,6952
088023.jpg,skirt,229,259,493,513,shop,6952
088023.jpg,long_sleeve_top,244,0,462,312,shop,6952
088024.jpg,long_sleeve_top,275,0,506,243,shop,6952
088024.jpg,skirt,254,183,486,399,shop,6952
088040.jpg,skirt,284,553,589,914,shop,6953
088040.jpg,long_sleeve_top,31,25,607,845,shop,6953
088040.jpg,trousers,283,586,550,959,shop,6953
088042.jpg,skirt,43,562,303,933,shop,6953
088042.jpg,long_sleeve_top,47,232,485,830,shop,6953
088072.jpg,short_sleeve_top,289,497,567,785,shop,6955
088072.jpg,trousers,345,693,566,1137,shop,6955
088097.jpg,trousers,84,84,372,691,shop,6959
088302.jpg,sling,255,177,408,356,shop,6974
088302.jpg,shorts,222,340,427,521,shop,6974
088304.jpg,sling,244,204,393,392,shop,6974
088304.jpg,shorts,206,372,413,558,shop,6974
088306.jpg,sling,236,167,357,359,shop,6974
088306.jpg,shorts,210,332,365,511,shop,6974
088307.jpg,sling,265,178,407,365,shop,6974
088307.jpg,shorts,223,339,426,519,shop,6974
088362.jpg,trousers,174,243,344,598,shop,6978
088362.jpg,long_sleeve_top,135,31,354,341,shop,6978
088430.jpg,trousers,111,320,360,547,user,6982
088430.jpg,long_sleeve_top,35,1,465,482,user,6982
088441.jpg,trousers,115,469,369,621,user,6984
088441.jpg,short_sleeve_top,91,74,466,520,user,6984
088443.jpg,short_sleeve_top,1,11,466,828,user,6984
088459.jpg,long_sleeve_top,31,0,442,303,shop,6985
088459.jpg,trousers,193,137,582,588,shop,6985
088481.jpg,trousers,295,575,692,1123,shop,6988
088481.jpg,long_sleeve_top,247,300,635,787,shop,6988
088485.jpg,trousers,204,714,595,1123,shop,6988
088485.jpg,long_sleeve_top,102,258,623,892,shop,6988
088515.jpg,sling,0,306,432,622,user,6990
088517.jpg,skirt,88,145,467,346,user,6990
088517.jpg,sling,53,0,270,174,user,6990
088520.jpg,shorts,199,433,456,650,shop,6990
088520.jpg,sling,224,211,417,445,shop,6990
088521.jpg,shorts,150,483,350,701,shop,6990
088521.jpg,sling,158,238,345,510,shop,6990
088604.jpg,long_sleeve_top,229,327,428,569,shop,6997
088604.jpg,shorts,250,460,404,619,shop,6997
088629.jpg,vest_dress,1,0,467,623,user,7000
088681.jpg,shorts,149,438,638,909,shop,7004
088681.jpg,long_sleeve_outwear,0,0,638,824,shop,7004
088686.jpg,shorts,119,304,244,416,user,7005
088686.jpg,vest,78,140,247,377,user,7005
088687.jpg,trousers,68,259,291,519,user,7005
088687.jpg,vest,0,0,338,434,user,7005
088694.jpg,shorts,300,203,431,315,shop,7005
088694.jpg,vest,322,78,520,313,shop,7005
088703.jpg,long_sleeve_top,56,0,454,320,shop,7006
088703.jpg,shorts,187,158,404,413,shop,7006
088756.jpg,shorts,164,312,298,434,user,7013
088756.jpg,short_sleeve_top,144,136,324,340,user,7013
088764.jpg,skirt,145,424,417,724,user,7013
088764.jpg,short_sleeve_top,185,145,429,448,user,7013
088773.jpg,skirt,144,315,295,491,user,7013
088773.jpg,short_sleeve_top,139,205,270,327,user,7013
088779.jpg,skirt,149,249,299,422,user,7013
088779.jpg,short_sleeve_top,161,141,300,258,user,7013
088819.jpg,sling,314,18,460,211,shop,7016
088819.jpg,shorts,277,183,466,323,shop,7016
088820.jpg,sling,258,9,419,204,shop,7016
088820.jpg,shorts,253,179,449,326,shop,7016
088851.jpg,long_sleeve_dress,348,217,499,499,shop,7019
088870.jpg,shorts,232,301,495,581,shop,7020
088870.jpg,short_sleeve_top,109,0,450,355,shop,7020
088913.jpg,trousers,180,659,365,906,shop,7023
088913.jpg,long_sleeve_outwear,102,436,444,894,shop,7023
088939.jpg,short_sleeve_outwear,2,8,460,599,user,7025
088943.jpg,skirt,104,437,366,649,shop,7025
088943.jpg,short_sleeve_top,97,177,381,485,shop,7025
088955.jpg,long_sleeve_outwear,0,93,467,581,user,7027
088967.jpg,skirt,410,478,733,773,shop,7027
088967.jpg,long_sleeve_outwear,302,283,730,762,shop,7027
088972.jpg,shorts,199,68,479,364,shop,7028
088972.jpg,short_sleeve_top,215,0,508,120,shop,7028
089019.jpg,vest_dress,193,231,423,741,shop,7030
089019.jpg,long_sleeve_outwear,189,227,409,544,shop,7030
089049.jpg,vest,192,0,310,138,user,7033
089049.jpg,skirt,178,120,328,287,user,7033
089060.jpg,short_sleeve_dress,18,252,411,701,shop,7035
089068.jpg,short_sleeve_dress,224,461,412,708,shop,7035
089101.jpg,skirt,235,574,652,1122,shop,7037
089101.jpg,short_sleeve_top,279,328,498,621,shop,7037
089162.jpg,vest_dress,65,6,453,645,user,7042
089183.jpg,long_sleeve_top,0,271,466,623,user,7044
089185.jpg,skirt,147,352,349,576,user,7044
089185.jpg,long_sleeve_top,92,64,467,391,user,7044
089198.jpg,skirt,30,381,303,827,user,7044
089198.jpg,long_sleeve_top,28,129,395,365,user,7044
089267.jpg,skirt,95,390,365,660,shop,7049
089267.jpg,long_sleeve_top,54,173,454,618,shop,7049
089309.jpg,sling_dress,35,187,393,830,user,7053
089317.jpg,sling_dress,195,70,315,294,user,7053
089320.jpg,short_sleeve_top,0,85,73,278,user,7053
089320.jpg,sling_dress,107,100,266,369,user,7053
089323.jpg,sling_dress,1,35,466,629,user,7053
089329.jpg,sling_dress,129,54,660,1104,shop,7053
089333.jpg,sling_dress,74,27,386,648,shop,7053
089334.jpg,sling_dress,207,36,565,738,shop,7053
089379.jpg,vest_dress,73,205,492,691,shop,7058
089399.jpg,short_sleeve_top,247,209,550,631,shop,7061
089399.jpg,trousers,241,586,514,938,shop,7061
089400.jpg,trousers,245,478,442,854,shop,7061
089400.jpg,short_sleeve_top,250,220,480,531,shop,7061
089407.jpg,skirt,122,255,314,434,user,7062
089407.jpg,vest,161,133,314,267,user,7062
089416.jpg,shorts,52,146,467,563,shop,7063
089416.jpg,short_sleeve_top,74,0,431,192,shop,7063
089467.jpg,vest_dress,343,156,570,529,shop,7066
089481.jpg,skirt,152,80,483,598,shop,7068
089489.jpg,trousers,268,309,474,525,shop,7069
089489.jpg,vest,268,29,492,452,shop,7069
089511.jpg,trousers,224,285,424,555,user,7070
089511.jpg,vest,284,130,466,373,user,7070
089519.jpg,skirt,0,0,467,594,user,7072
089524.jpg,short_sleeve_top,223,205,426,396,shop,7072
089524.jpg,skirt,179,359,390,816,shop,7072
089701.jpg,trousers,463,563,698,932,shop,7087
089701.jpg,long_sleeve_top,181,149,697,931,shop,7087
089702.jpg,skirt,179,557,489,886,shop,7087
089702.jpg,long_sleeve_top,109,276,454,655,shop,7087
089719.jpg,shorts,241,480,465,766,shop,7087
089719.jpg,long_sleeve_top,58,218,513,562,shop,7087
089751.jpg,shorts,279,209,380,305,shop,7089
089751.jpg,long_sleeve_outwear,263,79,398,326,shop,7089
089765.jpg,trousers,143,56,391,549,shop,7091
089765.jpg,short_sleeve_top,217,1,467,114,shop,7091
089781.jpg,long_sleeve_outwear,190,178,442,492,shop,7093
089781.jpg,trousers,273,364,466,704,shop,7093
089783.jpg,short_sleeve_top,308,303,440,466,shop,7093
089783.jpg,trousers,313,416,417,671,shop,7093
089783.jpg,long_sleeve_outwear,409,295,493,449,shop,7093
089845.jpg,vest_dress,35,40,404,623,user,7096
089878.jpg,short_sleeve_dress,261,234,629,875,shop,7098
089879.jpg,short_sleeve_dress,247,216,551,677,shop,7098
089917.jpg,trousers,331,278,431,496,shop,7101
089917.jpg,short_sleeve_top,299,122,470,301,shop,7101
089944.jpg,shorts,204,485,463,866,shop,7103
089944.jpg,long_sleeve_top,142,232,520,526,shop,7103
089975.jpg,skirt,285,543,416,684,shop,7105
089975.jpg,short_sleeve_top,281,449,408,558,shop,7105
089976.jpg,skirt,426,445,631,600,shop,7105
089976.jpg,short_sleeve_top,458,281,670,474,shop,7105
090082.jpg,shorts,72,216,363,462,shop,7112
090082.jpg,vest,110,0,432,278,shop,7112
090134.jpg,short_sleeve_top,169,224,464,595,shop,7116
090134.jpg,trousers,243,484,475,959,shop,7116
090195.jpg,vest_dress,18,5,450,623,user,7121
090195.jpg,short_sleeve_top,0,0,466,368,user,7121
090211.jpg,vest_dress,230,261,479,641,shop,7122
090218.jpg,shorts,90,405,387,627,shop,7123
090218.jpg,short_sleeve_top,12,16,440,458,shop,7123
090222.jpg,shorts,270,451,623,688,shop,7123
090222.jpg,short_sleeve_top,225,2,715,555,shop,7123
090250.jpg,long_sleeve_dress,147,392,452,765,shop,7126
090290.jpg,long_sleeve_dress,273,202,618,1212,shop,7130
090327.jpg,short_sleeve_dress,87,1,467,509,user,7133
090338.jpg,trousers,117,296,404,701,shop,7134
090338.jpg,long_sleeve_outwear,42,1,442,695,shop,7134
090360.jpg,long_sleeve_dress,1,201,444,701,shop,7138
090410.jpg,shorts,21,299,399,619,shop,7144
090410.jpg,vest,50,1,589,619,shop,7144
090454.jpg,short_sleeve_dress,121,219,536,905,shop,7146
090465.jpg,vest_dress,106,244,634,617,shop,7147
090472.jpg,vest_dress,0,0,423,701,shop,7147
090475.jpg,vest_dress,168,246,490,616,shop,7147
090476.jpg,vest_dress,187,150,554,613,shop,7147
090559.jpg,short_sleeve_dress,64,226,546,674,shop,7153
090582.jpg,trousers,150,526,339,799,shop,7155
