image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
061442.jpg,long_sleeve_top,301,24,527,384,shop,4860
061442.jpg,shorts,324,309,514,489,shop,4860
061562.jpg,shorts,191,429,564,749,shop,4870
061562.jpg,sling,130,9,548,529,shop,4870
061910.jpg,vest_dress,97,170,490,808,shop,4903
061968.jpg,trousers,0,404,342,667,shop,4908
061968.jpg,vest,106,62,591,596,shop,4908
061984.jpg,vest_dress,161,173,476,833,shop,4911
062049.jpg,long_sleeve_outwear,163,168,507,605,shop,4914
062049.jpg,trousers,177,400,444,903,shop,4914
062381.jpg,trousers,270,378,638,965,shop,4943
062381.jpg,sling,71,21,443,477,shop,4943
062390.jpg,trousers,52,269,361,522,shop,4943
062390.jpg,sling,252,29,596,370,shop,4943
062523.jpg,short_sleeve_dress,224,226,421,513,shop,4953
062631.jpg,skirt,58,0,404,611,user,4964
062751.jpg,trousers,278,272,559,499,shop,4973
062751.jpg,long_sleeve_top,93,1,580,355,shop,4973
062774.jpg,skirt,256,35,551,642,shop,4975
062774.jpg,short_sleeve_top,320,0,554,87,shop,4975
062857.jpg,short_sleeve_top,298,316,567,622,shop,4980
062857.jpg,trousers,247,553,482,894,shop,4980
062980.jpg,shorts,218,129,427,363,shop,4990
062980.jpg,short_sleeve_top,191,0,449,175,shop,4990
063016.jpg,shorts,185,59,399,321,shop,4990
063060.jpg,trousers,80,232,328,606,shop,4993
063060.jpg,short_sleeve_top,183,0,466,330,shop,4993
063096.jpg,skirt,142,226,316,376,user,4996
063096.jpg,short_sleeve_top,178,94,318,239,user,4996
063109.jpg,skirt,47,739,633,1304,shop,4996
063109.jpg,short_sleeve_top,247,370,741,857,shop,4996
063148.jpg,shorts,151,29,782,689,shop,5000
063204.jpg,skirt,56,467,387,700,shop,5006
063204.jpg,short_sleeve_top,69,196,370,536,shop,5006
063332.jpg,shorts,395,377,564,541,shop,5014
063332.jpg,long_sleeve_outwear,356,209,600,468,shop,5014
063504.jpg,short_sleeve_top,0,33,466,623,user,5029
063539.jpg,shorts,219,208,381,373,shop,5032
063539.jpg,vest,291,95,443,274,shop,5032
063594.jpg,skirt,190,688,473,959,shop,5037
063594.jpg,long_sleeve_top,170,367,469,835,shop,5037
063708.jpg,skirt,65,234,402,527,shop,5045
063708.jpg,vest,180,117,277,249,shop,5045
063730.jpg,vest_dress,125,102,347,699,shop,5047
064051.jpg,shorts,88,417,339,619,shop,5075
064051.jpg,vest,87,168,336,506,shop,5075
064077.jpg,skirt,144,203,411,498,user,5077
064077.jpg,long_sleeve_top,127,2,457,245,user,5077
064172.jpg,trousers,278,419,538,947,shop,5082
064172.jpg,long_sleeve_top,186,151,591,574,shop,5082
064174.jpg,trousers,114,247,334,606,shop,5082
064174.jpg,long_sleeve_top,60,82,289,282,shop,5082
064502.jpg,skirt,261,366,377,461,shop,5104
064502.jpg,long_sleeve_top,227,218,369,410,shop,5104
064504.jpg,skirt,111,176,294,350,shop,5104
064504.jpg,short_sleeve_top,486,131,682,448,shop,5104
064504.jpg,short_sleeve_top,109,48,311,207,shop,5104
064504.jpg,skirt,489,361,672,490,shop,5104
064692.jpg,long_sleeve_top,39,0,219,247,user,5124
064720.jpg,long_sleeve_top,358,170,569,462,shop,5126
064720.jpg,shorts,387,343,575,538,shop,5126
064781.jpg,skirt,252,297,375,561,shop,5129
064781.jpg,short_sleeve_top,211,157,436,313,shop,5129
064813.jpg,shorts,180,410,312,489,user,5132
064813.jpg,vest,184,254,304,442,user,5132
064850.jpg,vest,31,224,426,675,shop,5132
064934.jpg,long_sleeve_dress,331,411,640,843,shop,5138
065658.jpg,trousers,280,526,488,1113,shop,5202
065658.jpg,long_sleeve_top,279,225,543,620,shop,5202
065958.jpg,sling_dress,1,0,412,586,user,5217
065958.jpg,short_sleeve_top,1,2,382,457,user,5217
065995.jpg,vest_dress,176,155,491,491,shop,5220
066044.jpg,vest_dress,8,122,288,393,user,5224
066163.jpg,skirt,84,562,390,701,shop,5238
066163.jpg,vest,78,225,454,597,shop,5238
066580.jpg,trousers,148,683,416,958,shop,5268
066580.jpg,long_sleeve_top,69,269,548,842,shop,5268
066688.jpg,shorts,355,321,493,476,shop,5278
066688.jpg,vest_dress,326,104,551,423,shop,5278
066756.jpg,vest_dress,121,184,490,873,shop,5285
066818.jpg,long_sleeve_top,153,1,394,170,shop,5292
066818.jpg,trousers,171,72,356,542,shop,5292
066833.jpg,long_sleeve_dress,286,445,526,789,shop,5294
066866.jpg,vest_dress,144,558,620,948,shop,5297
066927.jpg,long_sleeve_dress,365,279,675,621,shop,5301
067201.jpg,sling_dress,0,36,435,623,user,5321
067345.jpg,trousers,278,517,488,761,shop,5333
067345.jpg,sling,267,316,462,637,shop,5333
067369.jpg,short_sleeve_top,45,0,453,262,user,5336
067377.jpg,short_sleeve_top,288,362,530,555,shop,5337
067377.jpg,shorts,299,537,482,737,shop,5337
067395.jpg,trousers,124,454,343,790,user,5338
067395.jpg,short_sleeve_dress,65,6,445,571,user,5338
067399.jpg,short_sleeve_dress,209,352,354,614,shop,5338
067693.jpg,short_sleeve_dress,191,0,490,506,shop,5365
067945.jpg,sling_dress,191,188,441,619,shop,5382
067945.jpg,short_sleeve_top,167,189,469,411,shop,5382
068105.jpg,vest,0,51,465,623,user,5396
068296.jpg,short_sleeve_top,266,476,518,723,shop,5408
068296.jpg,sling_dress,264,482,542,1002,shop,5408
068327.jpg,long_sleeve_top,209,506,581,789,shop,5411
068327.jpg,shorts,327,742,579,848,shop,5411
068377.jpg,shorts,380,490,611,727,shop,5418
068377.jpg,long_sleeve_outwear,289,207,628,850,shop,5418
068504.jpg,short_sleeve_top,219,282,425,554,shop,5425
068504.jpg,sling_dress,216,282,428,719,shop,5425
068589.jpg,shorts,208,174,296,259,user,5433
068589.jpg,vest,225,91,324,194,user,5433
068609.jpg,shorts,97,258,361,489,user,5434
068609.jpg,long_sleeve_top,62,1,417,319,user,5434
068657.jpg,shorts,90,51,593,634,shop,5437
068794.jpg,vest,317,560,455,732,shop,5450
068794.jpg,shorts,323,712,509,856,shop,5450
068915.jpg,short_sleeve_top,134,0,504,376,shop,5459
068915.jpg,shorts,191,305,514,653,shop,5459
069129.jpg,long_sleeve_dress,1,204,467,622,user,5480
069188.jpg,short_sleeve_top,255,162,430,416,shop,5484
069188.jpg,sling_dress,256,163,424,575,shop,5484
069210.jpg,short_sleeve_dress,46,220,589,982,shop,5486
069472.jpg,short_sleeve_top,414,297,657,614,shop,5505
069472.jpg,trousers,357,431,656,666,shop,5505
069524.jpg,vest,219,268,426,463,shop,5509
069524.jpg,trousers,250,437,455,913,shop,5509
069802.jpg,long_sleeve_dress,236,189,507,569,shop,5526
069805.jpg,long_sleeve_dress,299,205,504,553,shop,5526
069823.jpg,vest_dress,115,365,192,471,shop,5527
069823.jpg,vest_dress,236,223,488,521,shop,5527
069949.jpg,skirt,315,322,496,520,shop,5535
069949.jpg,vest,382,170,551,373,shop,5535
070022.jpg,trousers,144,476,372,623,user,5542
070022.jpg,long_sleeve_top,0,32,433,623,user,5542
070087.jpg,vest_dress,118,208,408,623,user,5548
070253.jpg,short_sleeve_outwear,68,198,283,478,shop,5561
070253.jpg,trousers,116,408,503,877,shop,5561
070376.jpg,skirt,364,327,557,556,shop,5569
070376.jpg,short_sleeve_top,343,151,506,422,shop,5569
070543.jpg,shorts,275,405,390,507,shop,5586
070543.jpg,short_sleeve_outwear,269,288,416,579,shop,5586
070548.jpg,shorts,277,359,398,458,shop,5586
070548.jpg,short_sleeve_outwear,261,232,411,528,shop,5586
070593.jpg,trousers,323,483,515,899,shop,5588
070593.jpg,short_sleeve_top,300,199,517,563,shop,5588
070625.jpg,long_sleeve_dress,27,69,426,623,user,5592
070650.jpg,trousers,220,396,353,670,shop,5593
070650.jpg,vest,268,286,404,449,shop,5593
070658.jpg,trousers,108,489,290,776,shop,5593
070658.jpg,vest,163,315,401,572,shop,5593
070767.jpg,long_sleeve_dress,342,270,514,499,shop,5597
070851.jpg,trousers,239,339,479,681,shop,5607
070851.jpg,long_sleeve_outwear,295,133,524,447,shop,5607
070889.jpg,sling_dress,172,91,274,242,user,5612
070889.jpg,short_sleeve_top,166,88,276,189,user,5612
070921.jpg,skirt,384,522,507,777,shop,5614
070921.jpg,short_sleeve_top,403,385,509,543,shop,5614
070963.jpg,trousers,151,276,363,562,user,5618
070963.jpg,long_sleeve_outwear,112,0,414,299,user,5618
070985.jpg,long_sleeve_dress,1,174,350,467,user,5619
070990.jpg,long_sleeve_dress,271,227,595,891,shop,5619
071135.jpg,long_sleeve_dress,175,206,322,334,user,5625
071206.jpg,vest_dress,0,192,409,825,user,5630
071327.jpg,short_sleeve_dress,79,107,357,511,user,5639
071345.jpg,short_sleeve_dress,99,0,598,718,shop,5639
071385.jpg,skirt,179,517,471,823,shop,5642
071385.jpg,short_sleeve_top,82,245,521,546,shop,5642
071397.jpg,skirt,344,443,498,648,shop,5643
071397.jpg,vest,375,283,528,454,shop,5643
071418.jpg,short_sleeve_top,191,469,551,800,shop,5645
071418.jpg,shorts,206,748,508,1068,shop,5645
071680.jpg,skirt,174,335,349,491,shop,5668
071680.jpg,sling,60,156,330,463,shop,5668
071680.jpg,sling,435,186,676,491,shop,5668
071716.jpg,shorts,176,285,407,494,shop,5669
071716.jpg,short_sleeve_top,59,23,377,412,shop,5669
071740.jpg,short_sleeve_dress,290,235,670,834,shop,5672
071817.jpg,trousers,129,486,313,701,shop,5680
071817.jpg,vest,131,271,319,553,shop,5680
071838.jpg,trousers,323,372,467,601,shop,5681
071838.jpg,long_sleeve_top,328,35,590,470,shop,5681
071891.jpg,trousers,242,626,588,1167,shop,5685
071891.jpg,short_sleeve_top,304,371,642,806,shop,5685
071967.jpg,long_sleeve_dress,114,90,256,247,user,5692
071982.jpg,long_sleeve_dress,200,211,493,727,shop,5692
072315.jpg,skirt,25,56,355,302,user,5716
072346.jpg,long_sleeve_top,27,0,442,432,shop,5720
072346.jpg,trousers,141,144,589,922,shop,5720
072446.jpg,short_sleeve_dress,4,340,638,959,shop,5727
072457.jpg,short_sleeve_top,1,5,454,567,user,5728
072457.jpg,sling_dress,0,65,346,622,user,5728
072642.jpg,skirt,2,255,466,624,user,5740
072642.jpg,vest,70,6,348,297,user,5740
072678.jpg,sling,208,0,362,200,user,5742
072678.jpg,shorts,229,177,344,246,user,5742
072679.jpg,sling,203,236,466,623,user,5742
072956.jpg,long_sleeve_dress,124,203,383,604,user,5763
073076.jpg,sling,240,64,686,659,shop,5772
073386.jpg,long_sleeve_top,125,128,251,281,user,5796
073386.jpg,trousers,134,228,243,428,user,5796
073467.jpg,trousers,135,202,400,793,shop,5803
073467.jpg,sling,175,2,362,221,shop,5803
073511.jpg,trousers,134,387,274,623,user,5807
073511.jpg,short_sleeve_dress,65,74,365,577,user,5807
073729.jpg,trousers,125,331,295,701,shop,5822
073729.jpg,long_sleeve_outwear,80,118,337,567,shop,5822
073879.jpg,skirt,114,358,257,547,user,5833
073879.jpg,short_sleeve_top,112,270,245,379,user,5833
074421.jpg,long_sleeve_top,139,391,430,747,shop,5875
074421.jpg,skirt,193,606,422,885,shop,5875
074530.jpg,skirt,196,347,427,747,shop,5884
074530.jpg,long_sleeve_top,156,98,466,431,shop,5884
074588.jpg,short_sleeve_top,73,48,284,278,user,5889
074588.jpg,sling_dress,65,61,281,385,user,5889
074592.jpg,short_sleeve_top,50,41,443,380,shop,5890
074592.jpg,skirt,67,306,439,690,shop,5890
074639.jpg,long_sleeve_dress,212,208,441,656,shop,5894
074639.jpg,long_sleeve_outwear,212,197,439,779,shop,5894
074743.jpg,short_sleeve_dress,79,293,473,959,shop,5902
075174.jpg,long_sleeve_outwear,0,94,467,700,shop,5938
075234.jpg,short_sleeve_top,365,477,731,857,shop,5944
075234.jpg,trousers,158,696,652,1067,shop,5944
075284.jpg,long_sleeve_outwear,38,184,391,503,shop,5947
075284.jpg,shorts,58,399,246,649,shop,5947
075412.jpg,long_sleeve_outwear,329,408,479,740,shop,5958
075412.jpg,trousers,348,549,461,802,shop,5958
075632.jpg,trousers,187,260,305,499,user,5971
075632.jpg,long_sleeve_outwear,160,72,355,379,user,5971
075933.jpg,trousers,168,627,428,973,shop,5999
075933.jpg,long_sleeve_outwear,150,333,566,724,shop,5999
075940.jpg,trousers,328,383,473,532,shop,5999
075940.jpg,long_sleeve_outwear,264,170,498,433,shop,5999
076012.jpg,vest,168,131,316,347,user,6005
076012.jpg,trousers,190,269,300,580,user,6005
076096.jpg,long_sleeve_dress,220,140,458,493,shop,6010
076160.jpg,short_sleeve_top,209,0,357,154,user,6014
076160.jpg,long_sleeve_top,59,85,313,338,user,6014
076160.jpg,trousers,279,55,467,269,user,6014
076282.jpg,vest_dress,253,329,495,698,shop,6021
076439.jpg,shorts,189,710,496,947,shop,6034
076439.jpg,long_sleeve_top,94,251,538,764,shop,6034
076478.jpg,skirt,146,213,299,355,user,6039
076478.jpg,short_sleeve_top,92,11,361,255,user,6039
076541.jpg,skirt,106,411,427,643,shop,6042
076541.jpg,vest,96,197,313,500,shop,6042
076770.jpg,sling_dress,44,0,467,472,user,6060
076771.jpg,short_sleeve_top,0,0,410,418,user,6060
076771.jpg,sling_dress,36,6,382,576,user,6060
076772.jpg,short_sleeve_top,78,81,297,280,user,6060
076772.jpg,sling_dress,57,57,329,409,user,6060
076775.jpg,short_sleeve_top,151,138,304,380,user,6060
076775.jpg,sling_dress,135,140,283,488,user,6060
076795.jpg,shorts,301,310,455,460,shop,6061
076795.jpg,vest,320,179,455,343,shop,6061
076922.jpg,long_sleeve_top,141,0,366,148,shop,6069
076922.jpg,trousers,136,78,346,601,shop,6069
077012.jpg,long_sleeve_outwear,279,148,514,488,shop,6074
077012.jpg,trousers,373,327,523,500,shop,6074
077034.jpg,long_sleeve_dress,0,340,467,624,user,6076
077571.jpg,long_sleeve_top,1,39,466,496,user,6115
077822.jpg,short_sleeve_top,341,11,642,307,shop,6140
077822.jpg,trousers,163,227,492,681,shop,6140
077974.jpg,short_sleeve_top,1,54,467,588,user,6155
077974.jpg,sling,0,47,467,623,user,6155
078133.jpg,vest_dress,125,167,537,684,shop,6168
078217.jpg,long_sleeve_dress,0,278,717,958,shop,6173
078222.jpg,long_sleeve_dress,0,205,718,958,shop,6173
078315.jpg,vest_dress,0,7,467,691,shop,6178
078462.jpg,vest_dress,200,249,540,856,shop,6192
078462.jpg,long_sleeve_outwear,190,241,537,794,shop,6192
078520.jpg,long_sleeve_dress,76,68,181,205,user,6197
078567.jpg,long_sleeve_dress,27,0,390,385,user,6201
078588.jpg,short_sleeve_top,0,35,299,399,user,6204
078596.jpg,shorts,127,452,307,587,user,6204
078596.jpg,short_sleeve_top,102,203,342,485,user,6204
078636.jpg,trousers,75,508,349,768,shop,6207
078636.jpg,long_sleeve_outwear,123,211,570,628,shop,6207
078801.jpg,short_sleeve_dress,228,266,510,791,shop,6219
078801.jpg,long_sleeve_outwear,223,244,499,662,shop,6219
078944.jpg,short_sleeve_dress,39,49,418,534,shop,6227
078996.jpg,trousers,97,545,370,701,shop,6233
078996.jpg,long_sleeve_top,50,196,412,701,shop,6233
079280.jpg,trousers,242,323,471,651,shop,6254
079280.jpg,long_sleeve_top,274,138,514,392,shop,6254
079357.jpg,trousers,334,391,653,1059,shop,6260
079357.jpg,vest,260,5,538,466,shop,6260
079529.jpg,shorts,141,15,413,303,shop,6275
079531.jpg,shorts,15,144,426,562,shop,6275
079531.jpg,short_sleeve_top,0,0,434,196,shop,6275
079628.jpg,short_sleeve_dress,112,387,473,875,shop,6280
079719.jpg,short_sleeve_outwear,21,0,432,350,user,6287
079753.jpg,shorts,327,639,538,744,shop,6290
079753.jpg,short_sleeve_top,324,406,589,712,shop,6290
079773.jpg,skirt,343,259,588,531,shop,6292
079773.jpg,long_sleeve_top,358,79,578,360,shop,6292
079783.jpg,skirt,216,817,570,1070,shop,6292
079783.jpg,long_sleeve_top,123,451,753,900,shop,6292
079812.jpg,sling_dress,246,412,536,935,shop,6296
079812.jpg,vest,291,402,581,690,shop,6296
079841.jpg,long_sleeve_top,172,0,486,312,shop,6298
079841.jpg,trousers,185,107,466,844,shop,6298
079980.jpg,trousers,299,109,504,721,shop,6307
079980.jpg,long_sleeve_top,304,1,538,140,shop,6307
080029.jpg,short_sleeve_dress,0,0,467,566,user,6314
080029.jpg,long_sleeve_outwear,0,3,467,514,user,6314
080056.jpg,trousers,240,384,542,741,shop,6317
080056.jpg,long_sleeve_top,217,216,396,452,shop,6317
080060.jpg,long_sleeve_top,59,1,576,289,shop,6317
080060.jpg,trousers,168,220,510,860,shop,6317
080098.jpg,trousers,0,106,259,391,user,6320
080098.jpg,long_sleeve_top,36,3,282,158,user,6320
080206.jpg,sling_dress,53,19,311,623,user,6331
080217.jpg,sling_dress,239,285,523,679,shop,6331
080272.jpg,vest_dress,260,135,500,470,shop,6333
080333.jpg,short_sleeve_top,185,350,676,732,shop,6339
080472.jpg,trousers,276,387,460,755,shop,6349
080472.jpg,short_sleeve_top,263,213,462,444,shop,6349
080614.jpg,long_sleeve_dress,382,155,563,410,shop,6356
080684.jpg,long_sleeve_outwear,0,312,401,831,user,6363
080967.jpg,shorts,267,599,481,889,shop,6385
080967.jpg,sling,243,397,435,698,shop,6385
080969.jpg,shorts,203,648,452,834,shop,6385
080969.jpg,sling,233,408,432,739,shop,6385
080972.jpg,shorts,242,432,416,611,shop,6385
080972.jpg,sling,255,292,396,451,shop,6385
081038.jpg,sling,81,0,387,571,user,6390
081047.jpg,shorts,99,571,320,738,shop,6390
081047.jpg,sling,89,225,321,660,shop,6390
081050.jpg,shorts,194,482,376,600,shop,6390
081050.jpg,sling,147,199,361,551,shop,6390
081053.jpg,sling,118,0,380,335,shop,6390
081116.jpg,vest_dress,196,313,334,707,user,6396
081157.jpg,trousers,179,370,351,467,user,6405
081157.jpg,long_sleeve_top,125,74,402,435,user,6405
081194.jpg,short_sleeve_dress,128,10,299,292,user,6407
081350.jpg,long_sleeve_top,315,183,476,321,shop,6423
081350.jpg,sling_dress,280,182,460,447,shop,6423
081425.jpg,trousers,149,474,345,701,shop,6427
081425.jpg,long_sleeve_outwear,106,177,385,623,shop,6427
081523.jpg,skirt,188,355,343,466,user,6438
081523.jpg,long_sleeve_top,182,257,372,379,user,6438
081537.jpg,short_sleeve_outwear,180,148,357,361,user,6439
081537.jpg,skirt,191,308,343,415,user,6439
081539.jpg,skirt,281,638,550,1006,shop,6439
081539.jpg,short_sleeve_outwear,184,308,551,803,shop,6439
081541.jpg,short_sleeve_outwear,315,306,488,567,shop,6439
081541.jpg,trousers,340,507,518,956,shop,6439
081563.jpg,trousers,257,746,532,1124,shop,6439
081563.jpg,short_sleeve_outwear,179,374,548,865,shop,6439
081682.jpg,long_sleeve_top,88,0,393,105,shop,6451
081682.jpg,trousers,139,2,379,549,shop,6451
081720.jpg,trousers,203,488,478,618,shop,6455
081720.jpg,long_sleeve_top,128,190,483,618,shop,6455
081857.jpg,shorts,123,643,390,830,user,6466
081857.jpg,long_sleeve_outwear,0,252,466,830,user,6466
082122.jpg,shorts,147,409,333,506,shop,6485
082122.jpg,long_sleeve_outwear,115,150,345,476,shop,6485
082456.jpg,sling,49,2,444,609,user,6511
082456.jpg,sling,58,35,453,623,user,6511
082463.jpg,sling,6,28,403,345,user,6511
082466.jpg,sling,186,248,446,687,shop,6511
082466.jpg,trousers,152,603,450,959,shop,6511
082479.jpg,skirt,39,447,317,699,shop,6513
082479.jpg,sling,129,204,372,514,shop,6513
082979.jpg,shorts,174,592,545,853,shop,6550
082979.jpg,short_sleeve_outwear,42,86,597,939,shop,6550
083130.jpg,skirt,12,148,149,199,user,6562
083130.jpg,long_sleeve_top,0,63,149,181,user,6562
083175.jpg,shorts,434,398,553,506,shop,6564
083175.jpg,short_sleeve_top,373,268,554,456,shop,6564
083731.jpg,vest_dress,196,160,479,817,shop,6604
083955.jpg,short_sleeve_dress,1,283,598,853,shop,6621
083994.jpg,long_sleeve_top,217,481,408,669,shop,6623
083994.jpg,long_sleeve_top,75,33,574,388,shop,6623
083994.jpg,skirt,234,613,356,727,shop,6623
084056.jpg,short_sleeve_dress,141,87,337,503,shop,6631
084254.jpg,trousers,235,901,501,1197,shop,6647
084254.jpg,long_sleeve_top,206,404,595,999,shop,6647
084435.jpg,trousers,256,613,427,889,shop,6662
084435.jpg,long_sleeve_top,246,386,373,653,shop,6662
084536.jpg,trousers,211,377,418,761,shop,6669
084536.jpg,short_sleeve_outwear,168,211,403,559,shop,6669
084642.jpg,sling,262,192,444,475,shop,6680
084653.jpg,vest,279,189,437,373,shop,6681
084653.jpg,trousers,217,341,436,786,shop,6681
084700.jpg,shorts,71,207,173,301,user,6684
084700.jpg,vest,54,109,185,238,user,6684
084706.jpg,shorts,424,378,578,542,shop,6684
084706.jpg,vest,391,230,563,400,shop,6684
084718.jpg,vest,2,227,392,622,user,6685
085032.jpg,vest_dress,425,122,602,325,shop,6705
085193.jpg,long_sleeve_outwear,229,231,670,940,shop,6716
085193.jpg,shorts,309,487,540,733,shop,6716
085398.jpg,trousers,250,459,466,1083,shop,6729
085398.jpg,short_sleeve_top,259,170,503,480,shop,6729
085504.jpg,skirt,91,422,347,682,shop,6737
085504.jpg,long_sleeve_top,19,187,398,611,shop,6737
085774.jpg,sling_dress,65,223,405,623,user,6768
085774.jpg,short_sleeve_top,62,216,467,538,user,6768
085961.jpg,vest_dress,331,618,674,1183,shop,6783
086027.jpg,skirt,81,303,310,623,user,6789
086027.jpg,short_sleeve_top,44,40,324,338,user,6789
086040.jpg,trousers,59,295,496,625,shop,6791
086040.jpg,short_sleeve_dress,176,0,610,600,shop,6791
086261.jpg,long_sleeve_outwear,55,2,436,513,user,6809
086519.jpg,short_sleeve_dress,253,451,458,890,shop,6831
086590.jpg,long_sleeve_dress,0,118,299,399,user,6840
086824.jpg,short_sleeve_top,232,390,617,764,shop,6856
086824.jpg,shorts,258,695,566,968,shop,6856
086953.jpg,trousers,224,539,380,783,shop,6867
086953.jpg,long_sleeve_top,294,430,382,570,shop,6867
087097.jpg,long_sleeve_dress,95,64,307,407,user,6881
087109.jpg,long_sleeve_dress,56,255,586,947,shop,6881
087488.jpg,long_sleeve_dress,239,135,468,471,shop,6916
087566.jpg,shorts,354,558,600,767,shop,6923
087566.jpg,sling,447,306,613,502,shop,6923
087568.jpg,trousers,310,717,580,1317,shop,6923
087568.jpg,sling,373,405,571,656,shop,6923
087579.jpg,short_sleeve_dress,205,113,629,683,shop,6924
087591.jpg,short_sleeve_outwear,0,0,466,590,user,6925
087596.jpg,short_sleeve_outwear,0,0,465,621,user,6925
087642.jpg,long_sleeve_top,166,355,402,725,shop,6927
087642.jpg,shorts,175,666,401,975,shop,6927
087810.jpg,vest_dress,6,3,221,399,user,6942
088169.jpg,trousers,130,44,329,598,shop,6966
088181.jpg,trousers,243,488,505,975,shop,6966
088181.jpg,long_sleeve_top,231,254,513,543,shop,6966
088258.jpg,short_sleeve_dress,77,1,278,374,user,6971
088264.jpg,short_sleeve_dress,95,0,562,539,shop,6971
088392.jpg,short_sleeve_dress,4,161,422,607,user,6980
088579.jpg,long_sleeve_top,76,0,434,225,shop,6996
088579.jpg,shorts,170,98,447,432,shop,6996
088785.jpg,skirt,144,257,311,484,user,7013
088785.jpg,short_sleeve_top,122,102,301,265,user,7013
088852.jpg,long_sleeve_dress,282,181,544,557,shop,7019
088916.jpg,vest_dress,91,11,467,623,user,7024
089014.jpg,vest_dress,135,260,346,701,shop,7030
089014.jpg,long_sleeve_outwear,97,258,395,633,shop,7030
089316.jpg,sling_dress,62,276,464,830,user,7053
089330.jpg,sling_dress,180,23,547,739,shop,7053
089537.jpg,trousers,234,350,407,734,shop,7074
089537.jpg,long_sleeve_top,192,136,499,406,shop,7074
089828.jpg,vest_dress,203,263,389,592,user,7096
089872.jpg,short_sleeve_dress,176,186,592,701,shop,7098
090362.jpg,long_sleeve_dress,179,231,658,776,shop,7138
090517.jpg,skirt,236,431,510,728,shop,7149
090517.jpg,long_sleeve_top,166,66,562,470,shop,7149
090647.jpg,long_sleeve_dress,248,119,436,408,shop,7160
090762.jpg,long_sleeve_top,0,0,466,623,user,7168
090987.jpg,shorts,291,582,586,797,shop,7180
090987.jpg,vest,243,240,590,688,shop,7180
091120.jpg,skirt,264,88,319,145,user,7190
091120.jpg,long_sleeve_top,146,313,196,408,user,7190
091120.jpg,long_sleeve_top,234,28,322,106,user,7190
091120.jpg,skirt,149,392,190,451,user,7190
091257.jpg,sling_dress,52,164,346,611,shop,7199
091257.jpg,short_sleeve_top,13,153,292,443,shop,7199
091448.jpg,trousers,271,394,413,823,shop,7212
091448.jpg,long_sleeve_outwear,225,225,430,534,shop,7212
091484.jpg,shorts,362,896,618,1101,shop,7215
091484.jpg,short_sleeve_top,277,596,618,975,shop,7215
091590.jpg,sling_dress,207,237,407,585,shop,7223
091770.jpg,trousers,344,295,647,796,shop,7237
091770.jpg,short_sleeve_top,214,11,546,368,shop,7237
091801.jpg,long_sleeve_dress,0,31,449,719,user,7239
091803.jpg,long_sleeve_dress,1,160,467,623,user,7239
091859.jpg,long_sleeve_outwear,0,88,467,577,user,7242
091993.jpg,short_sleeve_top,1,308,466,623,user,7254
092021.jpg,long_sleeve_top,209,189,497,473,shop,7258
092021.jpg,shorts,263,417,469,538,shop,7258
092034.jpg,shorts,197,290,348,385,user,7259
092034.jpg,short_sleeve_top,153,114,387,327,user,7259
092079.jpg,short_sleeve_top,277,0,659,418,shop,7261
092079.jpg,shorts,258,367,574,600,shop,7261
092229.jpg,skirt,103,423,522,636,shop,7275
092229.jpg,short_sleeve_top,123,57,590,529,shop,7275
092322.jpg,sling,29,100,452,598,shop,7286
092325.jpg,sling,66,159,418,672,shop,7286
092332.jpg,trousers,237,424,639,639,shop,7286
092332.jpg,sling,37,226,381,609,shop,7286
092465.jpg,short_sleeve_dress,343,168,462,423,shop,7294
092601.jpg,trousers,245,430,385,572,shop,7306
092601.jpg,long_sleeve_top,226,220,458,515,shop,7306
092703.jpg,vest_dress,0,0,359,546,user,7315
092881.jpg,skirt,149,331,305,519,user,7330
092881.jpg,short_sleeve_top,176,154,317,328,user,7330
092906.jpg,shorts,174,487,471,725,shop,7332
092906.jpg,short_sleeve_outwear,329,968,594,1315,shop,7332
092906.jpg,short_sleeve_outwear,111,180,576,823,shop,7332
092906.jpg,shorts,370,1125,525,1251,shop,7332
092953.jpg,skirt,49,162,337,374,shop,7334
092953.jpg,short_sleeve_top,506,73,635,196,shop,7334
092953.jpg,short_sleeve_top,70,91,190,223,shop,7334
092953.jpg,skirt,423,164,686,364,shop,7334
093009.jpg,trousers,210,392,331,740,shop,7337
093009.jpg,vest,198,267,331,428,shop,7337
093047.jpg,short_sleeve_top,157,2,484,209,shop,7339
093047.jpg,trousers,211,179,433,741,shop,7339
093058.jpg,long_sleeve_top,245,275,507,563,shop,7341
093058.jpg,trousers,292,473,432,930,shop,7341
093126.jpg,shorts,231,410,457,557,shop,7345
093126.jpg,long_sleeve_outwear,210,210,487,619,shop,7345
093247.jpg,vest_dress,239,51,533,603,shop,7354
093271.jpg,skirt,110,140,209,236,user,7355
093271.jpg,long_sleeve_top,109,54,213,173,user,7355
093373.jpg,skirt,178,387,466,701,shop,7364
093373.jpg,long_sleeve_top,36,168,384,496,shop,7364
093701.jpg,skirt,154,428,387,688,shop,7394
093701.jpg,long_sleeve_top,67,107,428,561,shop,7394
093724.jpg,short_sleeve_dress,263,333,534,889,shop,7396
093755.jpg,sling_dress,0,4,263,358,user,7398
093755.jpg,short_sleeve_top,1,2,214,285,user,7398
094055.jpg,shorts,252,128,651,503,shop,7425
094055.jpg,short_sleeve_top,150,0,745,145,shop,7425
