image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
100339.jpg,short_sleeve_dress,364,130,589,504,shop,7952
100397.jpg,trousers,73,502,366,701,shop,7954
100397.jpg,short_sleeve_top,46,161,431,575,shop,7954
100483.jpg,short_sleeve_top,222,139,428,345,shop,7958
100483.jpg,shorts,172,287,357,482,shop,7958
100582.jpg,trousers,177,241,348,417,shop,7968
100582.jpg,short_sleeve_outwear,232,82,376,283,shop,7968
100583.jpg,trousers,224,352,387,449,shop,7968
100583.jpg,short_sleeve_outwear,206,110,427,394,shop,7968
100730.jpg,trousers,287,361,409,490,shop,7978
100730.jpg,vest,259,175,401,415,shop,7978
100742.jpg,shorts,312,563,480,691,shop,7978
100742.jpg,vest,306,371,479,592,shop,7978
100795.jpg,long_sleeve_top,298,100,395,238,user,7981
100795.jpg,skirt,321,189,393,240,user,7981
101275.jpg,short_sleeve_dress,127,335,679,1060,shop,8022
101355.jpg,long_sleeve_dress,146,45,503,638,shop,8030
101472.jpg,long_sleeve_top,1,4,397,623,user,8034
101501.jpg,short_sleeve_dress,147,230,370,501,shop,8035
101608.jpg,vest_dress,122,184,312,512,shop,8049
101608.jpg,short_sleeve_outwear,96,195,323,512,shop,8049
101631.jpg,short_sleeve_dress,189,111,386,459,shop,8053
101768.jpg,long_sleeve_dress,0,0,339,624,user,8065
101879.jpg,shorts,253,668,471,835,shop,8070
101879.jpg,vest,257,404,501,703,shop,8070
101882.jpg,shorts,335,365,502,500,shop,8070
101882.jpg,vest,352,167,536,398,shop,8070
101909.jpg,sling_dress,30,0,466,623,user,8074
101941.jpg,short_sleeve_dress,164,29,610,522,shop,8077
101991.jpg,long_sleeve_top,312,183,500,313,shop,8081
101991.jpg,shorts,331,291,438,391,shop,8081
102085.jpg,trousers,313,476,545,1070,shop,8086
102085.jpg,vest,347,278,576,517,shop,8086
102145.jpg,long_sleeve_outwear,242,147,489,501,shop,8092
102174.jpg,skirt,212,372,667,786,shop,8095
102174.jpg,short_sleeve_top,286,66,550,400,shop,8095
102683.jpg,trousers,125,276,512,497,shop,8135
102683.jpg,short_sleeve_top,92,192,330,437,shop,8135
102746.jpg,long_sleeve_top,298,21,643,579,shop,8139
102746.jpg,trousers,352,328,546,586,shop,8139
102772.jpg,short_sleeve_dress,0,223,466,623,user,8142
102933.jpg,long_sleeve_top,76,55,437,377,shop,8154
102933.jpg,shorts,196,300,438,572,shop,8154
103013.jpg,vest_dress,182,40,300,340,user,8160
103135.jpg,long_sleeve_dress,199,304,534,933,shop,8168
103213.jpg,short_sleeve_dress,141,54,538,634,shop,8173
103492.jpg,vest_dress,257,141,509,461,shop,8189
103712.jpg,shorts,204,202,728,637,shop,8203
103712.jpg,vest,297,0,878,377,shop,8203
103742.jpg,short_sleeve_dress,0,24,467,616,user,8206
103831.jpg,short_sleeve_top,224,114,420,362,shop,8212
103831.jpg,trousers,240,307,390,614,shop,8212
103831.jpg,short_sleeve_top,62,167,237,353,shop,8212
103831.jpg,sling_dress,77,177,235,557,shop,8212
103843.jpg,long_sleeve_top,0,60,698,932,shop,8214
103912.jpg,skirt,97,456,379,701,shop,8220
103912.jpg,long_sleeve_top,85,218,398,635,shop,8220
103985.jpg,sling_dress,61,75,234,382,user,8228
104119.jpg,sling_dress,0,1,462,623,user,8236
104119.jpg,short_sleeve_top,5,5,467,623,user,8236
104166.jpg,vest_dress,257,161,479,503,shop,8239
104197.jpg,vest_dress,28,184,343,677,shop,8241
104351.jpg,long_sleeve_outwear,0,0,623,467,user,8254
104352.jpg,trousers,36,588,370,831,user,8254
104352.jpg,long_sleeve_top,0,17,466,785,user,8254
104443.jpg,skirt,184,326,355,462,shop,8258
104443.jpg,skirt,131,254,161,283,shop,8258
104443.jpg,long_sleeve_top,223,204,367,338,shop,8258
104443.jpg,long_sleeve_top,134,232,159,261,shop,8258
104458.jpg,long_sleeve_top,192,207,486,481,shop,8259
104458.jpg,trousers,252,455,431,943,shop,8259
104540.jpg,sling_dress,353,196,537,790,shop,8266
104540.jpg,short_sleeve_top,353,198,514,387,shop,8266
104628.jpg,trousers,66,604,507,944,shop,8273
104628.jpg,short_sleeve_top,295,350,577,643,shop,8273
104628.jpg,sling_dress,181,594,532,887,shop,8273
104694.jpg,short_sleeve_dress,134,201,569,897,shop,8276
104734.jpg,skirt,0,190,252,376,user,8280
104734.jpg,short_sleeve_top,16,0,299,262,user,8280
104743.jpg,long_sleeve_top,169,388,463,713,shop,8281
104743.jpg,shorts,153,624,348,809,shop,8281
104835.jpg,sling_dress,269,250,380,682,shop,8287
104835.jpg,long_sleeve_outwear,251,250,383,413,shop,8287
104841.jpg,sling_dress,280,243,567,799,shop,8287
104841.jpg,long_sleeve_outwear,263,266,606,775,shop,8287
104897.jpg,skirt,200,175,349,326,shop,8293
104897.jpg,long_sleeve_outwear,134,23,381,381,shop,8293
104985.jpg,short_sleeve_top,0,3,431,306,user,8299
104985.jpg,vest_dress,0,0,466,624,user,8299
105092.jpg,sling_dress,363,250,537,586,shop,8308
105092.jpg,long_sleeve_top,350,240,555,413,shop,8308
105300.jpg,long_sleeve_outwear,138,256,538,959,shop,8325
105300.jpg,shorts,238,605,521,853,shop,8325
105429.jpg,trousers,224,454,439,827,shop,8334
105429.jpg,short_sleeve_top,248,255,443,512,shop,8334
105835.jpg,short_sleeve_dress,191,226,476,644,shop,8370
105837.jpg,vest_dress,58,2,446,895,user,8371
105885.jpg,sling_dress,52,180,416,619,shop,8376
105978.jpg,trousers,159,227,304,556,user,8384
105978.jpg,long_sleeve_outwear,133,35,322,382,user,8384
105978.jpg,skirt,155,232,298,348,user,8384
106030.jpg,short_sleeve_dress,236,122,448,398,shop,8387
106045.jpg,shorts,0,20,467,452,user,8389
106049.jpg,sling,315,180,442,325,shop,8389
106049.jpg,shorts,269,347,445,518,shop,8389
106055.jpg,sling,274,171,514,439,shop,8389
106055.jpg,shorts,242,491,571,803,shop,8389
106061.jpg,sling,320,180,463,332,shop,8389
106061.jpg,shorts,279,355,494,545,shop,8389
106098.jpg,short_sleeve_top,75,149,329,500,user,8392
106098.jpg,short_sleeve_dress,128,299,466,624,user,8392
106118.jpg,sling,0,80,350,392,user,8393
106122.jpg,sling,0,275,399,759,user,8393
106132.jpg,sling,0,85,466,493,user,8393
106138.jpg,trousers,335,371,552,610,shop,8393
106138.jpg,sling,101,110,536,533,shop,8393
106146.jpg,long_sleeve_dress,1,120,464,746,user,8394
106210.jpg,skirt,294,53,462,397,shop,8399
106210.jpg,short_sleeve_top,329,2,496,71,shop,8399
106277.jpg,long_sleeve_outwear,18,133,681,913,shop,8405
106565.jpg,shorts,284,594,578,857,shop,8430
106565.jpg,short_sleeve_top,175,273,574,706,shop,8430
106842.jpg,shorts,170,218,394,411,shop,8449
106842.jpg,short_sleeve_outwear,124,0,421,534,shop,8449
106845.jpg,shorts,203,250,432,466,shop,8449
106845.jpg,short_sleeve_outwear,63,10,438,596,shop,8449
106846.jpg,short_sleeve_outwear,56,114,387,646,shop,8449
106847.jpg,shorts,201,233,421,454,shop,8449
106847.jpg,short_sleeve_outwear,141,8,454,586,shop,8449
106855.jpg,shorts,184,257,437,466,shop,8449
106855.jpg,short_sleeve_outwear,129,8,452,581,shop,8449
106863.jpg,skirt,66,303,467,623,user,8451
106863.jpg,long_sleeve_top,77,25,467,348,user,8451
106870.jpg,skirt,187,357,474,649,shop,8452
106870.jpg,vest,185,152,506,402,shop,8452
106909.jpg,short_sleeve_dress,329,236,641,672,shop,8454
106955.jpg,sling_dress,1,1,467,630,user,8458
107233.jpg,skirt,93,363,422,674,shop,8484
107233.jpg,vest,170,129,339,400,shop,8484
107339.jpg,trousers,159,350,403,763,shop,8491
107339.jpg,vest,301,230,486,407,shop,8491
107350.jpg,vest_dress,0,163,389,622,user,8492
107451.jpg,trousers,311,344,518,623,shop,8501
107451.jpg,long_sleeve_top,229,190,405,449,shop,8501
107479.jpg,trousers,247,506,427,899,shop,8504
107479.jpg,short_sleeve_top,211,193,474,546,shop,8504
107500.jpg,skirt,335,502,533,716,shop,8507
107500.jpg,short_sleeve_top,296,344,577,558,shop,8507
107538.jpg,shorts,159,361,317,470,user,8510
107538.jpg,short_sleeve_top,119,113,369,418,user,8510
107707.jpg,shorts,212,484,463,743,shop,8525
107707.jpg,long_sleeve_outwear,84,213,608,722,shop,8525
107738.jpg,vest,109,98,399,555,user,8529
107762.jpg,trousers,201,358,509,709,shop,8529
107762.jpg,vest,209,0,533,413,shop,8529
107799.jpg,long_sleeve_top,150,0,535,387,shop,8531
107799.jpg,trousers,234,210,463,918,shop,8531
108161.jpg,trousers,228,530,575,865,shop,8562
108161.jpg,short_sleeve_top,415,0,590,143,shop,8562
108161.jpg,short_sleeve_top,39,139,499,673,shop,8562
108161.jpg,skirt,468,77,647,353,shop,8562
108213.jpg,trousers,1,483,414,583,user,8568
108213.jpg,long_sleeve_top,0,263,466,540,user,8568
108419.jpg,trousers,143,276,243,353,user,8593
108419.jpg,long_sleeve_outwear,151,220,213,298,user,8593
108456.jpg,trousers,197,438,570,1041,shop,8596
108456.jpg,short_sleeve_top,235,14,743,591,shop,8596
108573.jpg,sling_dress,270,335,448,683,shop,8606
108573.jpg,vest,301,325,448,541,shop,8606
108608.jpg,skirt,225,575,605,1164,shop,8608
108608.jpg,long_sleeve_outwear,169,303,642,802,shop,8608
108659.jpg,long_sleeve_top,213,2,450,145,shop,8611
108659.jpg,trousers,256,110,418,595,shop,8611
108670.jpg,long_sleeve_outwear,8,188,450,623,user,8612
108707.jpg,vest_dress,257,206,566,729,shop,8614
108734.jpg,trousers,0,412,181,639,shop,8616
108734.jpg,vest,32,240,486,639,shop,8616
108815.jpg,skirt,107,206,378,648,user,8622
108815.jpg,short_sleeve_top,100,3,363,260,user,8622
108891.jpg,skirt,273,580,466,951,shop,8627
108891.jpg,sling,322,428,451,567,shop,8627
108892.jpg,sling,272,344,513,588,shop,8627
108892.jpg,shorts,280,636,539,855,shop,8627
108897.jpg,sling,278,368,434,535,shop,8627
108897.jpg,shorts,293,532,465,703,shop,8627
108902.jpg,skirt,96,537,363,701,shop,8627
108902.jpg,sling,128,251,346,503,shop,8627
108913.jpg,sling,284,435,455,619,shop,8627
108913.jpg,skirt,282,633,524,1105,shop,8627
109071.jpg,shorts,85,450,320,623,user,8641
109071.jpg,short_sleeve_top,115,229,464,614,user,8641
109366.jpg,long_sleeve_dress,2,263,878,1171,shop,8661
109377.jpg,short_sleeve_dress,340,4,663,555,shop,8663
109467.jpg,sling_dress,0,355,409,824,user,8668
109476.jpg,sling_dress,5,70,467,818,user,8668
109482.jpg,sling_dress,182,377,616,1060,shop,8668
109628.jpg,skirt,82,363,391,622,shop,8681
109628.jpg,short_sleeve_top,32,50,451,458,shop,8681
109642.jpg,short_sleeve_top,320,242,556,413,shop,8682
109642.jpg,short_sleeve_top,90,224,315,538,shop,8682
109642.jpg,skirt,318,372,559,589,shop,8682
109653.jpg,shorts,128,764,580,1200,shop,8683
109653.jpg,vest,132,312,543,784,shop,8683
109714.jpg,long_sleeve_dress,174,191,438,585,shop,8688
109788.jpg,vest_dress,187,173,278,364,user,8692
109923.jpg,skirt,184,258,343,477,user,8703
109923.jpg,vest,168,63,339,276,user,8703
109924.jpg,skirt,258,538,424,848,shop,8703
109924.jpg,vest,218,332,395,562,shop,8703
110019.jpg,long_sleeve_dress,266,244,509,705,shop,8711
110302.jpg,short_sleeve_dress,172,192,479,634,shop,8730
110308.jpg,short_sleeve_top,25,19,466,609,user,8731
110340.jpg,vest_dress,168,104,300,424,shop,8732
110595.jpg,vest_dress,205,147,530,588,shop,8751
110778.jpg,short_sleeve_dress,104,24,326,584,shop,8765
110788.jpg,skirt,146,373,359,611,user,8767
110788.jpg,short_sleeve_top,151,212,352,386,user,8767
110812.jpg,skirt,154,379,482,868,shop,8768
110812.jpg,short_sleeve_top,234,166,447,415,shop,8768
110866.jpg,trousers,355,370,542,824,shop,8772
110866.jpg,long_sleeve_top,236,181,509,524,shop,8772
110975.jpg,shorts,272,450,453,596,shop,8779
110975.jpg,long_sleeve_top,191,210,521,558,shop,8779
111128.jpg,short_sleeve_top,0,64,466,623,user,8793
111232.jpg,long_sleeve_outwear,1,23,467,623,user,8800
111333.jpg,short_sleeve_top,0,18,435,623,user,8811
111336.jpg,short_sleeve_top,18,150,433,654,shop,8811
111402.jpg,trousers,165,358,339,819,shop,8816
111402.jpg,short_sleeve_top,180,167,429,463,shop,8816
111480.jpg,short_sleeve_dress,1,62,467,661,shop,8823
111498.jpg,sling_dress,195,477,367,864,shop,8825
111614.jpg,long_sleeve_dress,258,403,557,939,shop,8834
111866.jpg,skirt,315,209,601,617,shop,8851
111866.jpg,vest,163,11,453,291,shop,8851
111919.jpg,shorts,335,336,495,469,shop,8855
111919.jpg,short_sleeve_top,283,169,482,413,shop,8855
111975.jpg,trousers,0,419,311,624,user,8860
111975.jpg,sling,21,12,465,426,user,8860
111979.jpg,sling,58,0,466,601,user,8860
111980.jpg,sling,311,63,603,438,user,8860
111980.jpg,sling,24,44,345,425,user,8860
112070.jpg,skirt,105,202,455,521,user,8870
112070.jpg,vest,61,1,447,281,user,8870
112144.jpg,shorts,262,381,438,542,shop,8874
112144.jpg,short_sleeve_top,266,148,491,449,shop,8874
112255.jpg,short_sleeve_top,223,135,516,471,shop,8882
112255.jpg,trousers,95,363,412,703,shop,8882
112503.jpg,long_sleeve_dress,0,27,299,366,user,8901
112514.jpg,short_sleeve_top,164,0,467,207,user,8902
112514.jpg,trousers,172,79,467,571,user,8902
112618.jpg,long_sleeve_dress,13,0,466,652,user,8912
112832.jpg,trousers,201,626,633,959,shop,8929
112832.jpg,long_sleeve_top,172,265,532,773,shop,8929
112908.jpg,long_sleeve_outwear,128,304,689,1319,shop,8940
112955.jpg,vest_dress,125,282,584,959,shop,8943
113123.jpg,shorts,227,741,482,909,shop,8958
113123.jpg,long_sleeve_top,172,336,543,811,shop,8958
113315.jpg,trousers,93,509,461,701,shop,8978
113315.jpg,vest,79,6,446,593,shop,8978
113345.jpg,short_sleeve_top,167,65,296,268,user,8981
113345.jpg,sling_dress,166,62,292,278,user,8981
113349.jpg,sling_dress,352,293,537,721,shop,8981
113349.jpg,short_sleeve_top,288,287,655,664,shop,8981
113366.jpg,vest,298,169,513,397,shop,8983
113366.jpg,trousers,204,333,472,832,shop,8983
113414.jpg,shorts,143,514,322,675,shop,8986
113414.jpg,long_sleeve_top,88,156,350,592,shop,8986
113420.jpg,shorts,418,658,742,899,shop,8986
113420.jpg,long_sleeve_top,229,318,699,775,shop,8986
113598.jpg,shorts,259,572,510,851,shop,9000
113598.jpg,vest,157,257,500,655,shop,9000
113619.jpg,trousers,238,555,520,851,shop,9000
113619.jpg,vest,107,252,499,675,shop,9000
113625.jpg,trousers,237,555,519,851,shop,9000
113625.jpg,vest,127,253,473,694,shop,9000
113632.jpg,long_sleeve_outwear,0,19,467,624,user,9001
113678.jpg,vest_dress,0,5,507,852,shop,9003
113680.jpg,short_sleeve_top,275,503,600,829,shop,9004
113680.jpg,trousers,298,720,513,1231,shop,9004
113777.jpg,skirt,213,475,556,877,shop,9009
113777.jpg,short_sleeve_top,184,233,570,555,shop,9009
113984.jpg,short_sleeve_top,180,0,341,159,user,9030
113984.jpg,trousers,170,119,344,531,user,9030
114015.jpg,shorts,321,309,459,435,shop,9031
114015.jpg,short_sleeve_top,284,168,461,329,shop,9031
114118.jpg,trousers,286,532,444,818,shop,9035
114118.jpg,vest,287,330,453,588,shop,9035
114170.jpg,trousers,180,337,465,624,user,9038
114170.jpg,long_sleeve_top,0,1,465,624,user,9038
114335.jpg,short_sleeve_top,50,7,441,417,shop,9049
114335.jpg,sling_dress,52,0,538,560,shop,9049
114338.jpg,short_sleeve_top,97,299,554,599,shop,9049
114338.jpg,sling_dress,96,299,557,599,shop,9049
114463.jpg,short_sleeve_outwear,178,199,445,619,shop,9058
114463.jpg,trousers,233,370,417,754,shop,9058
114614.jpg,shorts,243,269,363,369,shop,9073
114614.jpg,long_sleeve_top,235,159,473,369,shop,9073
114636.jpg,vest_dress,135,315,265,611,user,9074
114652.jpg,long_sleeve_top,0,75,467,623,user,9075
114791.jpg,shorts,265,481,526,679,shop,9085
114791.jpg,short_sleeve_top,218,231,536,632,shop,9085
114852.jpg,skirt,251,310,365,450,shop,9087
114852.jpg,long_sleeve_outwear,217,150,421,557,shop,9087
114862.jpg,skirt,133,377,279,561,shop,9087
114862.jpg,long_sleeve_outwear,113,203,334,665,shop,9087
114906.jpg,short_sleeve_dress,212,347,610,1096,shop,9091
115003.jpg,vest_dress,186,254,499,821,shop,9096
115003.jpg,long_sleeve_outwear,178,251,506,726,shop,9096
115003.jpg,trousers,181,539,461,959,shop,9096
115178.jpg,long_sleeve_outwear,303,154,554,424,shop,9111
115178.jpg,trousers,210,319,481,532,shop,9111
115224.jpg,sling_dress,80,102,177,331,user,9116
115224.jpg,short_sleeve_top,67,96,180,223,user,9116
115224.jpg,short_sleeve_top,133,274,211,386,user,9116
115289.jpg,shorts,83,626,334,781,shop,9122
115289.jpg,long_sleeve_top,338,266,713,734,shop,9122
115289.jpg,long_sleeve_top,103,251,479,718,shop,9122
115289.jpg,trousers,401,637,695,934,shop,9122
115322.jpg,sling,138,344,494,737,shop,9125
115322.jpg,shorts,20,618,334,768,shop,9125
115326.jpg,sling,192,71,352,226,shop,9125
115326.jpg,skirt,247,186,417,391,shop,9125
115433.jpg,long_sleeve_top,326,543,559,752,shop,9134
115433.jpg,trousers,324,715,506,1226,shop,9134
115433.jpg,skirt,324,716,540,878,shop,9134
115485.jpg,trousers,169,498,377,701,shop,9140
115485.jpg,long_sleeve_top,86,201,458,568,shop,9140
115536.jpg,shorts,150,29,364,209,shop,9146
115739.jpg,shorts,271,356,386,459,shop,9164
115739.jpg,sling,284,266,390,396,shop,9164
115833.jpg,sling_dress,509,276,632,526,shop,9172
115833.jpg,short_sleeve_top,495,270,647,411,shop,9172
116010.jpg,skirt,137,355,330,530,user,9190
116010.jpg,long_sleeve_outwear,124,120,351,439,user,9190
116010.jpg,trousers,138,366,330,623,user,9190
116080.jpg,trousers,233,397,404,810,shop,9194
116080.jpg,long_sleeve_top,209,184,432,442,shop,9194
116092.jpg,trousers,260,415,425,832,shop,9194
116092.jpg,long_sleeve_top,216,171,524,450,shop,9194
116178.jpg,skirt,164,357,363,663,shop,9204
116178.jpg,sling,148,192,331,376,shop,9204
116181.jpg,skirt,206,505,463,881,shop,9204
116181.jpg,sling,195,270,470,526,shop,9204
116229.jpg,short_sleeve_dress,266,413,490,709,shop,9208
116349.jpg,vest_dress,128,283,477,881,shop,9215
116349.jpg,short_sleeve_top,211,286,488,590,shop,9215
116590.jpg,short_sleeve_outwear,0,0,439,375,shop,9232
116590.jpg,shorts,34,121,436,430,shop,9232
116705.jpg,sling,88,388,429,906,shop,9244
116705.jpg,trousers,223,612,748,1124,shop,9244
116868.jpg,trousers,200,423,477,614,shop,9256
116868.jpg,long_sleeve_top,196,246,510,562,shop,9256
116996.jpg,long_sleeve_outwear,31,1,423,578,shop,9266
117078.jpg,long_sleeve_dress,0,35,466,626,user,9272
117115.jpg,skirt,293,336,476,632,shop,9275
117115.jpg,short_sleeve_top,258,149,513,356,shop,9275
117226.jpg,long_sleeve_outwear,198,336,533,967,shop,9281
117226.jpg,skirt,258,606,482,937,shop,9281
117226.jpg,trousers,263,620,472,1005,shop,9281
117302.jpg,shorts,67,523,346,694,shop,9288
117302.jpg,sling,77,253,373,632,shop,9288
117330.jpg,trousers,211,389,379,758,shop,9291
117330.jpg,vest,217,187,406,441,shop,9291
117551.jpg,long_sleeve_top,175,4,571,219,shop,9305
117551.jpg,trousers,217,157,507,782,shop,9305
117609.jpg,short_sleeve_top,17,267,748,748,shop,9310
117648.jpg,long_sleeve_dress,99,1,334,517,user,9314
117684.jpg,vest,9,1,431,559,user,9317
117684.jpg,vest,16,1,391,488,user,9317
117740.jpg,long_sleeve_top,95,0,407,270,shop,9318
117740.jpg,trousers,55,182,292,639,shop,9318
117749.jpg,long_sleeve_outwear,89,190,425,594,user,9319
117875.jpg,trousers,135,37,354,568,shop,9332
118027.jpg,short_sleeve_dress,0,54,457,796,user,9339
118063.jpg,long_sleeve_top,34,3,571,437,shop,9341
118327.jpg,sling_dress,139,361,440,902,shop,9368
118327.jpg,short_sleeve_top,122,357,459,682,shop,9368
118410.jpg,trousers,281,493,418,840,shop,9375
118410.jpg,short_sleeve_dress,228,344,447,699,shop,9375
118499.jpg,shorts,181,435,467,623,user,9382
118499.jpg,short_sleeve_outwear,0,225,467,623,user,9382
118507.jpg,short_sleeve_outwear,23,74,466,724,user,9382
118510.jpg,shorts,207,175,268,237,user,9382
118510.jpg,short_sleeve_outwear,178,112,281,246,user,9382
118512.jpg,short_sleeve_outwear,0,104,466,624,user,9382
118515.jpg,short_sleeve_outwear,3,125,372,696,shop,9382
118568.jpg,sling,34,0,331,350,user,9388
118571.jpg,shorts,359,408,491,526,shop,9388
118571.jpg,sling,383,286,501,443,shop,9388
118574.jpg,sling,259,273,377,433,shop,9388
118574.jpg,shorts,245,405,390,541,shop,9388
118575.jpg,shorts,282,426,491,575,shop,9388
118575.jpg,sling,298,220,506,476,shop,9388
118577.jpg,shorts,14,491,312,701,shop,9388
118577.jpg,sling,80,222,381,563,shop,9388
118581.jpg,skirt,125,488,337,717,shop,9388
118581.jpg,sling,227,337,419,560,shop,9388
118822.jpg,vest_dress,201,623,480,952,shop,9407
118930.jpg,trousers,78,304,404,701,shop,9414
118930.jpg,long_sleeve_outwear,155,102,559,700,shop,9414
118960.jpg,short_sleeve_top,204,410,483,675,shop,9416
118960.jpg,sling_dress,229,410,457,888,shop,9416
118962.jpg,short_sleeve_top,272,152,376,289,shop,9416
118962.jpg,sling_dress,255,153,374,392,shop,9416
119027.jpg,skirt,317,320,576,746,shop,9424
119027.jpg,vest,290,35,576,373,shop,9424
119112.jpg,shorts,121,438,380,675,shop,9430
119112.jpg,short_sleeve_top,91,47,438,538,shop,9430
119153.jpg,sling_dress,147,141,317,623,user,9434
119153.jpg,short_sleeve_top,145,130,328,293,user,9434
119155.jpg,sling_dress,16,0,467,623,user,9434
119155.jpg,short_sleeve_top,53,0,467,425,user,9434
119171.jpg,sling_dress,343,100,665,555,shop,9434
119171.jpg,short_sleeve_top,334,94,472,267,shop,9434
119321.jpg,long_sleeve_outwear,0,46,467,831,user,9448
119474.jpg,short_sleeve_dress,295,275,628,840,shop,9458
119474.jpg,long_sleeve_outwear,227,257,612,624,shop,9458
119520.jpg,short_sleeve_top,0,67,449,623,user,9461
119584.jpg,skirt,310,432,460,567,shop,9465
119584.jpg,long_sleeve_top,338,307,454,468,shop,9465
119843.jpg,short_sleeve_top,393,149,748,531,shop,9490
119843.jpg,shorts,299,378,659,744,shop,9490
119878.jpg,skirt,194,665,563,990,shop,9492
119878.jpg,long_sleeve_top,247,333,558,871,shop,9492
119903.jpg,trousers,276,563,479,1018,shop,9494
119903.jpg,vest,275,362,446,581,shop,9494
119911.jpg,short_sleeve_dress,59,59,381,572,shop,9495
119924.jpg,short_sleeve_top,92,166,363,434,shop,9496
119924.jpg,sling_dress,47,162,414,693,shop,9496
119929.jpg,short_sleeve_top,330,217,540,411,shop,9496
119929.jpg,sling_dress,279,221,560,564,shop,9496
119991.jpg,short_sleeve_dress,248,24,396,590,shop,9503
120063.jpg,sling,11,30,419,545,user,9509
120067.jpg,sling,137,188,363,584,shop,9509
120067.jpg,shorts,137,482,369,650,shop,9509
120074.jpg,skirt,184,349,320,452,shop,9509
120074.jpg,sling,184,146,322,377,shop,9509
120082.jpg,sling,138,170,341,542,shop,9509
120082.jpg,shorts,141,458,339,597,shop,9509
120097.jpg,shorts,128,437,338,582,shop,9509
120097.jpg,sling,128,155,336,532,shop,9509
120202.jpg,trousers,286,309,512,751,shop,9516
120202.jpg,vest,307,82,493,349,shop,9516
120413.jpg,short_sleeve_dress,78,48,671,639,shop,9530
120460.jpg,sling_dress,309,245,497,692,shop,9535
120583.jpg,vest,214,166,398,441,shop,9543
120583.jpg,trousers,249,365,394,798,shop,9543
120670.jpg,shorts,141,461,383,659,shop,9549
120670.jpg,short_sleeve_top,79,206,390,520,shop,9549
120784.jpg,skirt,192,282,290,439,user,9557
120784.jpg,vest,201,185,276,312,user,9557
120842.jpg,long_sleeve_top,304,167,598,513,shop,9560
120842.jpg,sling_dress,196,173,575,586,shop,9560
120961.jpg,short_sleeve_top,76,32,432,333,shop,9571
120961.jpg,skirt,195,274,441,568,shop,9571
120995.jpg,shorts,269,480,416,601,shop,9574
120995.jpg,vest,277,326,406,497,shop,9574
121070.jpg,sling,183,286,350,513,shop,9581
121070.jpg,shorts,183,478,373,718,shop,9581
121094.jpg,skirt,177,529,481,880,shop,9584
121094.jpg,long_sleeve_top,112,321,507,757,shop,9584
121158.jpg,sling_dress,208,132,451,591,shop,9589
121158.jpg,short_sleeve_top,161,132,399,323,shop,9589
121163.jpg,short_sleeve_top,292,214,483,452,shop,9589
121163.jpg,sling_dress,297,231,551,818,shop,9589
121189.jpg,short_sleeve_dress,29,131,362,675,shop,9591
121417.jpg,trousers,220,650,449,959,shop,9611
121417.jpg,long_sleeve_outwear,119,330,488,869,shop,9611
121436.jpg,vest_dress,1,0,467,623,user,9612
121469.jpg,long_sleeve_top,243,0,417,127,shop,9613
121469.jpg,trousers,272,42,409,340,shop,9613
121897.jpg,sling_dress,126,111,389,647,shop,9643
121904.jpg,shorts,272,429,454,588,shop,9644
121904.jpg,sling,325,225,484,477,shop,9644
121907.jpg,shorts,273,450,434,603,shop,9644
121907.jpg,sling,308,248,469,490,shop,9644
121909.jpg,shorts,241,438,410,607,shop,9644
121909.jpg,sling,266,238,451,497,shop,9644
122026.jpg,skirt,1,415,280,623,user,9649
122026.jpg,vest,96,157,417,558,user,9649
122066.jpg,skirt,274,255,515,550,shop,9650
122066.jpg,short_sleeve_top,213,18,560,342,shop,9650
122119.jpg,short_sleeve_top,288,332,511,556,shop,9652
122119.jpg,trousers,355,484,593,972,shop,9652
122180.jpg,trousers,118,384,344,579,user,9656
122180.jpg,long_sleeve_top,47,2,467,519,user,9656
122319.jpg,skirt,175,191,370,382,user,9665
122319.jpg,vest,174,2,353,209,user,9665
122345.jpg,long_sleeve_top,1,46,354,555,user,9668
122352.jpg,vest_dress,161,187,217,301,user,9669
122354.jpg,vest_dress,101,12,202,212,user,9669
122393.jpg,long_sleeve_dress,23,205,474,755,shop,9671
122444.jpg,skirt,54,251,223,409,user,9678
122444.jpg,vest,53,102,231,273,user,9678
122478.jpg,trousers,336,806,637,1318,shop,9680
122478.jpg,short_sleeve_top,266,512,641,880,shop,9680
122536.jpg,long_sleeve_top,2,245,466,823,user,9686
122651.jpg,vest_dress,1,249,400,699,shop,9694
122673.jpg,long_sleeve_dress,175,37,518,443,shop,9695
123007.jpg,long_sleeve_dress,158,211,314,521,user,9724
123359.jpg,shorts,145,179,298,311,user,9749
123359.jpg,short_sleeve_top,120,8,354,221,user,9749
123413.jpg,trousers,254,365,391,639,shop,9751
123413.jpg,long_sleeve_dress,224,176,371,481,shop,9751
123582.jpg,short_sleeve_dress,152,204,490,681,shop,9763
123587.jpg,long_sleeve_top,87,14,389,169,shop,9764
123587.jpg,trousers,128,58,419,548,shop,9764
123657.jpg,long_sleeve_top,226,156,506,407,shop,9769
123657.jpg,trousers,256,373,425,848,shop,9769
123688.jpg,trousers,174,435,380,701,shop,9772
123688.jpg,short_sleeve_top,107,149,371,522,shop,9772
123716.jpg,vest_dress,0,1,457,764,user,9776
123829.jpg,vest_dress,347,461,741,1318,shop,9785
123857.jpg,short_sleeve_top,1,273,434,623,user,9788
